episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1201,202.0,55,True,6,1,0.03202009510919215
1202,224.0,55,True,4,0,0.03198324864379537
1203,242.0,55,True,2,0,0.03194651512775548
1204,230.0,56,True,3,0,0.03190989421483689
1205,242.0,51,True,2,0,0.03187338555986539
1206,226.0,55,True,4,0,0.031836988818724835
1207,228.0,51,True,4,0,0.03180070364835396
1208,206.0,67,True,4,1,0.03176452970674312
1209,176.0,68,True,9,0,0.031728466652931074
1210,253.0,46,True,1,0,0.031692514147001735
1211,238.0,59,True,0,1,0.03165667185008103
1212,214.0,59,True,4,1,0.03162093942433366
1213,240.0,55,True,2,0,0.03158531653295993
1214,206.0,56,True,5,1,0.03154980284019256
1215,242.0,51,True,2,0,0.03151439801129356
1216,205.0,63,True,4,1,0.03147910171255102
1217,208.0,55,True,6,0,0.031443913611276006
1218,226.0,55,True,4,0,0.03140883337579941
1219,202.0,70,True,3,2,0.03137386067546883
1220,211.0,60,True,5,0,0.031338995180645424
1221,229.0,51,True,4,0,0.03130423656270085
1222,213.0,69,True,4,0,0.031269584494014145
1223,231.0,60,True,3,0,0.031235038647968623
1224,207.0,60,True,3,2,0.03120059869894882
1225,234.0,56,True,1,1,0.03116626432233741
1226,226.0,57,True,2,1,0.03113203519451216
1227,223.0,59,True,4,0,0.031097910992842856
1228,226.0,51,True,4,0,0.031063891395688298
1229,212.0,57,True,4,1,0.031029976082393225
1230,181.0,67,True,8,0,0.030996164733285318
1231,220.0,57,True,4,0,0.030962457029672194
1232,248.0,54,True,1,0,0.030928852653838386
1233,233.0,54,True,3,0,0.030895351289042347
1234,224.0,55,True,4,0,0.03086195261951349
1235,182.0,66,True,7,1,0.03082865633044917
1236,202.0,60,True,5,1,0.030795462108011755
1237,224.0,59,True,4,0,0.03076236963932564
1238,234.0,57,True,2,0,0.030729378612474333
1239,247.0,54,True,1,0,0.030696488716497463
1240,217.0,63,True,4,0,0.0306636996413879
1241,195.0,70,True,5,1,0.030631011078088806
1242,194.0,55,True,8,0,0.030598422718490725
1243,211.0,55,True,6,0,0.03056593425542868
1244,180.0,79,True,6,1,0.030533545382679286
1245,229.0,55,True,4,0,0.030501255794957854
1246,254.0,63,True,0,0,0.030469065187915513
1247,226.0,55,True,4,0,0.030436973258136355
1248,221.0,55,True,4,0,0.030404979703134542
1249,230.0,55,True,2,1,0.0303730842213515
1250,230.0,63,True,2,0,0.030341286512153048
1251,246.0,56,True,1,0,0.03030958627582657
1252,190.0,63,True,6,1,0.030277983213578184
1253,230.0,56,True,3,0,0.030246477027529948
1254,226.0,55,True,4,0,0.030215067420717022
1255,232.0,55,True,2,1,0.03018375409708489
1256,141.0,74,True,5,6,0.030152536761486562
1257,177.0,82,True,5,2,0.030121415119679796
1258,241.0,55,True,2,0,0.030090388878324312
1259,229.0,56,True,3,0,0.030059457744979052
1260,244.0,51,True,2,0,0.030028621428099395
1261,219.0,51,True,4,1,0.02999787963703443
1262,232.0,55,True,2,1,0.029967232082024207
1263,219.0,67,True,4,0,0.029936678474197006
1264,216.0,55,True,4,1,0.02990621852556662
1265,186.0,62,True,7,1,0.02987585194902963
1266,194.0,55,True,6,2,0.02984557845836272
1267,188.0,55,True,8,1,0.02981539776821994
1268,197.0,67,True,6,0,0.02978530959413006
1269,241.0,55,True,2,0,0.02975531365249387
1270,249.0,54,True,1,0,0.029725409660581494
1271,207.0,57,True,6,0,0.029695597336529746
1272,210.0,55,True,6,0,0.02966587639933947
1273,233.0,51,True,2,1,0.02963624656887287
1274,196.0,57,True,6,1,0.029606707565850904
1275,227.0,58,True,1,2,0.029577259111850628
1276,238.0,57,True,2,0,0.029547900929302567
1277,213.0,59,True,4,1,0.029518632741488117
1278,219.0,57,True,4,0,0.029489454272536936
1279,212.0,67,True,4,0,0.029460365247424326
1280,217.0,62,True,5,0,0.02943136539196865
1281,206.0,56,True,5,1,0.029402454432828753
1282,239.0,55,True,2,0,0.029373632097501393
1283,237.0,55,True,2,0,0.029344898114318632
1284,220.0,56,True,3,1,0.02931625221244534
1285,190.0,70,True,7,0,0.029287694121876578
1286,240.0,55,True,2,0,0.029259223573435092
1287,173.0,56,True,11,0,0.029230840298768764
1288,187.0,68,True,7,0,0.029202544030348093
1289,224.0,55,True,4,0,0.02917433450146365
1290,197.0,63,True,4,2,0.02914621144622359
1291,214.0,55,True,4,1,0.029118174599551128
1292,227.0,57,True,2,1,0.029090223697182047
1293,214.0,60,True,3,1,0.029062358475662214
1294,205.0,57,True,4,2,0.029034578672345074
1295,225.0,60,True,3,0,0.029006884025389215
1296,198.0,58,True,7,0,0.02897927427375585
1297,199.0,60,True,5,1,0.028951749157206393
1298,238.0,63,True,0,1,0.028924308416299994
1299,215.0,57,True,2,3,0.0288969517923911
1300,197.0,55,True,8,0,0.028869679027627
1301,210.0,69,True,4,0,0.028842489864945416
1302,197.0,58,True,5,2,0.028815384048072067
1303,212.0,57,True,4,1,0.028788361321518255
1304,199.0,54,True,5,2,0.028761421430578457
1305,214.0,57,True,4,1,0.028734564121327924
1306,227.0,67,True,2,0,0.028707789140620305
1307,185.0,69,True,6,1,0.028681096236085224
1308,202.0,59,True,4,2,0.028654485156125932
1309,232.0,63,True,2,0,0.028627955649916936
1310,187.0,68,True,5,2,0.028601507467401605
1311,227.0,57,True,2,1,0.028575140359289847
1312,209.0,55,True,6,0,0.028548854077055742
1313,202.0,58,True,5,1,0.028522648372935194
1314,215.0,55,True,6,0,0.028496522999923623
1315,243.0,51,True,2,0,0.0284704777117736
1316,236.0,56,True,1,1,0.028444512262992556
1317,225.0,55,True,4,0,0.028418626408840453
1318,221.0,57,True,4,0,0.028392819905327486
1319,245.0,51,True,2,0,0.02836709250921175
1320,231.0,51,True,4,0,0.02834144397799701
1321,226.0,60,True,3,0,0.028315874069930365
1322,186.0,59,True,6,2,0.028290382543999983
1323,219.0,68,True,3,0,0.02826496915993284
1324,224.0,59,True,4,0,0.028239633678192436
1325,228.0,51,True,4,0,0.02821437585997655
1326,205.0,60,True,5,1,0.028189195467214996
1327,219.0,55,True,2,2,0.02816409226256736
1328,225.0,55,True,4,0,0.028139066009420767
1329,241.0,55,True,2,0,0.028114116471887673
1330,222.0,57,True,4,0,0.028089243414803608
1331,218.0,58,True,3,1,0.028064446603724993
1332,229.0,51,True,4,0,0.028039725804926904
1333,227.0,58,True,3,0,0.028015080785400874
1334,209.0,54,True,5,1,0.027990511312852708
1335,230.0,51,True,4,0,0.027966017155700292
1336,227.0,51,True,4,0,0.027941598083071395
1337,194.0,60,True,5,2,0.027917253864801518
1338,223.0,57,True,4,0,0.02789298427143168
1339,237.0,54,True,1,1,0.027868789074206313
1340,203.0,54,True,7,0,0.027844668045071068
1341,236.0,58,True,1,1,0.02782062095667067
1342,241.0,51,True,2,0,0.0277966475823468
1343,227.0,57,True,2,1,0.02777274769613591
1344,242.0,51,True,2,0,0.02774892107276714
1345,239.0,61,True,0,1,0.02772516748766017
1346,225.0,51,True,4,0,0.02770148671692312
1347,226.0,55,True,4,0,0.027677878537350414
1348,225.0,51,True,4,0,0.0276543427264207
1349,207.0,63,True,4,1,0.02763087906229475
1350,216.0,56,True,5,0,0.027607487323813348
1351,219.0,51,True,4,1,0.027584167290495232
1352,180.0,68,True,7,1,0.027560918742535002
1353,239.0,54,True,1,1,0.027537741460801055
1354,203.0,51,True,6,1,0.0275146352268335
1355,241.0,51,True,2,0,0.027491599822842133
1356,228.0,57,True,2,1,0.027468635031704363
1357,238.0,55,True,2,0,0.027445740636963145
1358,207.0,63,True,4,1,0.027422916422824992
1359,217.0,59,True,4,1,0.02740016217415789
1360,202.0,62,True,5,1,0.02737747767648931
1361,200.0,55,True,6,1,0.02735486271600415
1362,218.0,60,True,3,1,0.027332317079542753
1363,224.0,57,True,4,0,0.027309840554598876
1364,217.0,55,True,2,2,0.027287432929317693
1365,203.0,70,True,3,2,0.027265093992493803
1366,232.0,54,True,3,0,0.02724282353356923
1367,172.0,57,True,10,1,0.027220621342631448
1368,233.0,54,True,3,0,0.027198487210411397
1369,170.0,74,True,5,3,0.027176420928281507
1370,227.0,58,True,3,0,0.027154422288253745
1371,225.0,59,True,2,1,0.027132491082977633
1372,222.0,55,True,4,0,0.027110627105738326
1373,209.0,55,True,6,0,0.027088830150454622
1374,214.0,60,True,3,1,0.027067100011677052
1375,177.0,59,True,6,3,0.02704543648458594
1376,214.0,58,True,5,0,0.027023839364989446
1377,241.0,51,True,2,0,0.02700230844932168
1378,236.0,55,True,2,0,0.02698084353464075
1379,244.0,51,True,2,0,0.026959444418626875
1380,233.0,63,True,2,0,0.026938110899580456
1381,228.0,54,True,1,2,0.026916842776420195
1382,185.0,60,True,5,3,0.02689563984868118
1383,237.0,63,True,0,1,0.026874501916513013
1384,218.0,51,True,4,1,0.02685342878067791
1385,178.0,68,True,5,3,0.026832420242548845
1386,242.0,51,True,2,0,0.026811476104107647
1387,214.0,69,True,2,1,0.026790596167943163
1388,228.0,55,True,4,0,0.026769780237249383
1389,188.0,60,True,7,1,0.026749028115823588
1390,209.0,55,True,6,0,0.0267283396080645
1391,221.0,59,True,4,0,0.026707714518970426
1392,202.0,58,True,7,0,0.026687152654137458
1393,227.0,55,True,4,0,0.026666653819757587
1394,208.0,57,True,6,0,0.02664621782261693
1395,198.0,67,True,6,0,0.026625844470093855
1396,214.0,51,True,6,0,0.026605533570157214
1397,242.0,55,True,2,0,0.026585284931364507
1398,214.0,60,True,5,0,0.02656509836286008
1399,238.0,57,True,2,0,0.026544973674373338
1400,233.0,56,True,3,0,0.02652491067621693
1401,209.0,55,True,2,3,0.026504909179284976
1402,245.0,56,True,1,0,0.026484968995051296
1403,199.0,55,True,6,1,0.0264650899355676
1404,204.0,57,True,4,2,0.02644527181346175
1405,229.0,58,True,3,0,0.02642551444193597
1406,217.0,57,True,2,2,0.0264058176347651
1407,201.0,67,True,6,0,0.02638618120629484
1408,228.0,58,True,3,0,0.026366604971439982
1409,230.0,56,True,3,0,0.026347088745682694
1410,220.0,55,True,4,0,0.026327632345070753
1411,209.0,55,True,6,0,0.02630823558621584
1412,224.0,57,True,4,0,0.02628889828629178
1413,245.0,58,True,1,0,0.026269620263032846
1414,222.0,55,True,4,0,0.026250401334732013
1415,230.0,57,True,2,1,0.026231241320239282
1416,223.0,57,True,4,0,0.026212140038959938
1417,225.0,55,True,4,0,0.02619309731085287
1418,230.0,55,True,2,1,0.026174112956428863
1419,245.0,51,True,2,0,0.026155186796748907
1420,228.0,55,True,4,0,0.026136318653422516
1421,208.0,57,True,6,0,0.026117508348606044
1422,237.0,58,True,1,1,0.026098755705001003
1423,191.0,58,True,7,1,0.0260800605458524
1424,224.0,54,True,3,1,0.02606142269494707
1425,228.0,55,True,2,1,0.026042841976612004
1426,208.0,57,True,6,0,0.026024318215712716
1427,230.0,58,True,3,0,0.026005851237651565
1428,215.0,69,True,4,0,0.02598744086836613
1429,226.0,55,True,4,0,0.025969086934327555
1430,194.0,70,True,5,1,0.025950789262538933
1431,218.0,67,True,2,1,0.02593254768053365
1432,214.0,51,True,6,0,0.025914362016373784
1433,197.0,60,True,7,0,0.025896232098648456
1434,226.0,69,True,2,0,0.025878157756472238
1435,256.0,51,True,0,0,0.025860138819483548
1436,245.0,51,True,2,0,0.02584217511784301
1437,237.0,55,True,2,0,0.025824266482231895
1438,230.0,58,True,3,0,0.02580641274385049
1439,209.0,55,True,6,0,0.025788613734416523
1440,209.0,57,True,6,0,0.025770869286163584
1441,243.0,51,True,2,0,0.02575317923183953
1442,156.0,68,True,11,1,0.025735543404704908
1443,215.0,54,True,5,0,0.025717961638531402
1444,213.0,58,True,5,0,0.02570043376760024
1445,237.0,55,True,2,0,0.02568295962670065
1446,202.0,58,True,5,1,0.025665539051128304
1447,247.0,56,True,1,0,0.02564817187668375
1448,227.0,55,True,2,1,0.025630857939670883
1449,250.0,50,True,1,0,0.02561359707689538
1450,213.0,55,True,6,0,0.025596389125663192
1451,226.0,51,True,4,0,0.025579233923778984
1452,232.0,54,True,3,0,0.02556213130954461
1453,222.0,54,True,5,0,0.0255450811217576
1454,256.0,51,True,0,0,0.025528083199709638
1455,187.0,70,True,7,0,0.025511137383185042
1456,245.0,58,True,1,0,0.025494243512459252
1457,210.0,55,True,6,0,0.025477401428297335
1458,221.0,63,True,2,1,0.02546061097195247
1459,241.0,51,True,2,0,0.02544387198516447
1460,215.0,68,True,3,0,0.02542718431015827
1461,228.0,51,True,4,0,0.025410547789642454
1462,230.0,58,True,3,0,0.025393962266807762
1463,237.0,59,True,2,0,0.02537742758532563
1464,233.0,55,True,2,1,0.025360943589346693
1465,243.0,58,True,1,0,0.025344510123499336
1466,223.0,55,True,4,0,0.025328127032888212
1467,201.0,67,True,4,1,0.0253117941630928
1468,203.0,58,True,7,0,0.02529551136016593
1469,199.0,61,True,4,2,0.025279278470632358
1470,194.0,63,True,6,1,0.025263095341487293
1471,242.0,58,True,1,0,0.02524696182019496
1472,190.0,72,True,3,3,0.02523087775468718
1473,217.0,76,True,1,1,0.025214842993361918
1474,209.0,59,True,4,1,0.025198857385081867
1475,238.0,57,True,2,0,0.02518292077917301
1476,161.0,68,True,11,0,0.02516703302542321
1477,245.0,56,True,1,0,0.025151193974080794
1478,185.0,67,True,8,0,0.025135403475853132
1479,215.0,56,True,5,0,0.02511966138190524
1480,238.0,46,True,3,0,0.025103967543858376
1481,227.0,60,True,3,0,0.025088321813788637
1482,202.0,68,True,3,2,0.025072724044225562
1483,218.0,58,True,3,1,0.025057174088150756
1484,235.0,57,True,2,0,0.02504167179899649
1485,218.0,57,True,4,1,0.02502621703064432
1486,217.0,66,True,1,2,0.02501080963742372
1487,198.0,56,True,5,2,0.02499544947411071
1488,221.0,57,True,4,0,0.024980136395926462
1489,198.0,51,True,8,0,0.024964870258535974
1490,212.0,58,True,1,3,0.02494965091804667
1491,248.0,54,True,1,0,0.024934478231007078
1492,233.0,63,True,2,0,0.024919352054405458
1493,224.0,54,True,3,1,0.024904272245668452
1494,203.0,54,True,7,0,0.024889238662659765
1495,221.0,59,True,4,0,0.02487425116367879
1496,195.0,68,True,5,1,0.024859309607459294
1497,245.0,54,True,1,0,0.024844413853168087
1498,199.0,67,True,6,0,0.02482956376040369
1499,226.0,55,True,4,0,0.024814759189195002
