episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
574,179.0,64,True,9,0,0.10239633678192432
575,-762.0,382,False,45,7,0.10214375859976549
576,117.0,107,True,10,2,0.10189195467214995
577,162.0,83,True,8,1,0.10164092262567356
578,-724.0,382,False,47,1,0.10139066009420765
579,205.0,63,True,6,0,0.1011411647188767
580,-765.0,382,False,50,2,0.10089243414803607
581,200.0,70,True,5,0,0.10064446603724994
582,161.0,70,True,11,0,0.10039725804926902
583,211.0,66,True,5,0,0.10015080785400872
584,120.0,109,True,8,3,0.09990511312852708
585,210.0,71,True,4,0,0.09966017155700292
586,-881.0,382,False,55,16,0.09941598083071397
587,206.0,82,True,3,0,0.09917253864801512
588,-1062.0,382,False,92,3,0.09892984271431673
589,140.0,80,True,11,1,0.09868789074206306
590,237.0,64,True,1,0,0.09844668045071062
591,201.0,79,True,4,0,0.0982062095667067
592,235.0,59,True,2,0,0.09796647582346796
593,177.0,66,True,9,0,0.09772747696135906
594,176.0,92,True,5,1,0.09748921072767135
595,189.0,59,True,8,0,0.09725167487660169
596,-107.0,247,True,24,0,0.09701486716923118
597,208.0,70,True,3,1,0.09677878537350412
598,209.0,64,True,5,0,0.096543427264207
599,209.0,59,True,2,3,0.09630879062294748
600,200.0,65,True,6,0,0.09607487323813348
601,-455.0,323,True,62,2,0.09584167290495232
602,-737.0,382,False,44,3,0.09560918742535003
603,-67.0,238,True,19,1,0.09537741460801052
604,202.0,61,True,6,0,0.09514635226833501
605,181.0,64,True,9,0,0.09491599822842137
606,177.0,80,True,5,2,0.0946863503170436
607,150.0,80,True,7,3,0.09445740636963143
608,-124.0,184,True,33,2,0.09422916422824987
609,66.0,116,True,15,3,0.09400162174157886
610,166.0,80,True,9,0,0.09377477676489306
611,192.0,88,True,3,1,0.09354862716004148
612,-439.0,295,True,50,13,0.0933231707954275
613,19.0,108,True,21,4,0.09309840554598874
614,-306.0,373,True,34,0,0.09287432929317692
615,220.0,67,True,4,0,0.092650939924938
616,207.0,63,True,4,1,0.09242823533569229
617,165.0,80,True,5,3,0.09220621342631447
618,192.0,80,True,5,0,0.09198487210411393
619,103.0,120,True,9,3,0.09176420928281506
620,-198.0,268,True,33,1,0.09154422288253744
621,62.0,123,True,18,0,0.09132491082977635
622,221.0,63,True,4,0,0.09110627105738325
623,-892.0,382,False,53,16,0.0908883015045462
624,-903.0,382,False,69,4,0.09067100011677053
625,208.0,64,True,5,0,0.09045436484585936
626,-884.0,382,False,60,9,0.09023839364989442
627,-703.0,382,False,45,3,0.09002308449321673
628,203.0,79,True,4,0,0.08980843534640745
629,173.0,81,True,6,1,0.0895944441862687
630,204.0,59,True,6,0,0.08938110899580454
631,126.0,83,True,14,0,0.08916842776420192
632,219.0,58,True,5,0,0.08895639848681178
633,163.0,70,True,9,1,0.08874501916513011
634,174.0,59,True,8,2,0.08853428780677909
635,132.0,89,True,12,0,0.08832420242548841
636,211.0,66,True,3,1,0.08811476104107643
637,157.0,80,True,9,1,0.08790596167943161
638,171.0,80,True,7,1,0.08769780237249383
639,195.0,59,True,6,1,0.08749028115823589
640,227.0,59,True,2,1,0.08728339608064496
641,160.0,71,True,10,1,0.08707714518970427
642,198.0,68,True,5,1,0.08687152654137456
643,167.0,97,True,4,2,0.08666653819757587
644,121.0,92,True,9,3,0.08646217822616925
645,228.0,59,True,2,1,0.08625844470093849
646,201.0,67,True,6,0,0.08605533570157207
647,151.0,83,True,8,2,0.08585284931364501
648,186.0,65,True,8,0,0.08565098362860078
649,220.0,64,True,3,0,0.08544973674373334
650,-215.0,306,True,27,4,0.08524910676216924
651,222.0,55,True,4,0,0.08504909179284975
652,186.0,64,True,7,1,0.08484968995051294
653,190.0,66,True,5,2,0.08465089935567599
654,-978.0,382,False,83,3,0.08445271813461748
655,232.0,56,True,3,0,0.08425514441935969
656,217.0,58,True,5,0,0.084058176347651
657,-733.0,382,False,47,2,0.08386181206294838
658,188.0,68,True,7,0,0.08366604971439981
659,196.0,55,True,8,0,0.08347088745682694
660,226.0,55,True,4,0,0.08327632345070757
661,189.0,49,True,10,0,0.08308235586215841
662,225.0,64,True,3,0,0.0828889828629178
663,207.0,64,True,5,0,0.08269620263032841
664,240.0,64,True,1,0,0.08250401334732009
665,241.0,65,True,0,0,0.08231241320239277
666,205.0,56,True,5,1,0.08212140038959934
667,235.0,55,True,2,0,0.08193097310852866
668,225.0,64,True,3,0,0.08174112956428858
669,216.0,58,True,5,0,0.08155186796748906
670,13.0,158,True,11,7,0.08136318653422515
671,189.0,67,True,6,1,0.08117508348606042
672,100.0,124,True,11,1,0.08098755705001001
673,47.0,151,True,16,1,0.08080060545852398
674,211.0,78,True,3,0,0.08061422694947067
675,211.0,55,True,6,0,0.08042841976612003
676,197.0,59,True,6,1,0.08024318215712713
677,144.0,116,True,5,1,0.08005851237651562
678,152.0,81,True,8,2,0.07987440868366129
679,148.0,68,True,9,3,0.07969086934327557
680,193.0,80,True,5,0,0.07950789262538935
681,204.0,55,True,6,1,0.07932547680533653
682,190.0,66,True,5,2,0.0791436201637378
683,-72.0,181,True,24,4,0.0789623209864845
684,145.0,64,True,11,2,0.07878157756472234
685,-882.0,382,False,62,7,0.07860138819483542
686,210.0,66,True,1,3,0.07842175117843007
687,-776.0,382,False,55,0,0.07824266482231891
688,173.0,81,True,8,0,0.07806412743850487
689,198.0,85,True,4,0,0.07788613734416523
690,179.0,85,True,6,0,0.07770869286163584
691,222.0,64,True,3,0,0.07753179231839528
692,201.0,63,True,2,3,0.07735543404704909
693,-1031.0,382,False,71,12,0.07717961638531401
694,134.0,71,True,12,2,0.07700433767600237
695,228.0,53,True,4,0,0.0768295962670065
696,154.0,110,True,5,1,0.07665539051128302
697,192.0,71,True,6,0,0.07648171876683753
698,213.0,56,True,5,0,0.07630857939670883
699,208.0,64,True,5,0,0.07613597076895383
700,-911.0,382,False,64,10,0.07596389125663194
701,200.0,65,True,6,0,0.07579233923778982
702,220.0,58,True,3,1,0.07562131309544606
703,210.0,63,True,4,1,0.07545081121757596
704,152.0,80,True,5,5,0.07528083199709636
705,200.0,65,True,6,0,0.07511137383185038
706,197.0,65,True,2,4,0.07494243512459248
707,193.0,65,True,6,1,0.07477401428297333
708,228.0,64,True,1,1,0.0746061097195247
709,148.0,107,True,6,1,0.07443871985164469
710,224.0,55,True,4,0,0.07427184310158269
711,222.0,64,True,3,0,0.07410547789642451
712,-806.0,382,False,54,4,0.07393962266807762
713,142.0,93,True,8,2,0.0737742758532563
714,172.0,68,True,7,2,0.07360943589346694
715,-93.0,156,True,29,5,0.07344510123499334
716,202.0,56,True,7,0,0.07328127032888214
717,168.0,79,True,4,4,0.07311794163092801
718,243.0,51,True,2,0,0.07295511360165934
719,193.0,63,True,6,1,0.0727927847063236
720,216.0,55,True,4,1,0.0726309534148729
721,186.0,78,True,7,0,0.07246961820194955
722,222.0,59,True,4,0,0.07230877754687176
723,194.0,79,True,4,1,0.07214842993361915
724,125.0,95,True,10,2,0.07198857385081864
725,-968.0,382,False,61,13,0.07182920779173006
726,189.0,66,True,7,1,0.0716703302542321
727,-806.0,382,False,40,9,0.07151193974080791
728,110.0,94,True,13,1,0.0713540347585313
729,211.0,64,True,5,0,0.07119661381905239
730,215.0,56,True,5,0,0.07103967543858375
731,259.0,49,True,0,0,0.07088321813788635
732,-200.0,254,True,37,0,0.07072724044225562
733,186.0,63,True,6,2,0.07057174088150754
734,205.0,58,True,5,1,0.07041671798996486
735,206.0,66,True,5,0,0.0702621703064432
736,114.0,89,True,14,1,0.07010809637423722
737,-858.0,382,False,54,10,0.06995449474110708
738,223.0,47,True,4,1,0.06980136395926462
739,217.0,54,True,5,0,0.0696487025853597
740,210.0,67,True,4,0,0.06949650918046665
741,-753.0,382,False,48,6,0.06934478231007074
742,193.0,64,True,7,0,0.06919352054405452
743,-924.0,382,False,68,7,0.0690427224566845
744,177.0,59,True,8,2,0.06889238662659761
745,221.0,59,True,4,0,0.06874251163678788
746,203.0,70,True,5,0,0.06859309607459292
747,-329.0,302,True,41,7,0.06844413853168087
748,184.0,78,True,7,0,0.06829563760403688
749,211.0,52,True,3,2,0.06814759189195001
750,201.0,58,True,7,0,0.068
751,-902.0,382,False,64,8,0.06785286053704413
752,182.0,84,True,5,1,0.06770617211620407
753,97.0,118,True,13,0,0.06755993335485284
754,180.0,67,True,6,2,0.06741414287460182
755,228.0,62,True,3,0,0.06726879930128761
756,227.0,51,True,4,0,0.06712390126495926
757,198.0,58,True,7,0,0.06697944739986528
758,208.0,65,True,6,0,0.0668354363444407
759,240.0,55,True,2,0,0.06669186674129433
760,216.0,63,True,4,0,0.06654873723719597
761,132.0,110,True,9,0,0.06640604648306357
762,215.0,65,True,4,0,0.06626379313395059
763,229.0,47,True,4,0,0.06612197584903327
764,150.0,70,True,7,4,0.06598059329159807
765,143.0,90,True,9,1,0.06583964412902894
766,27.0,120,True,21,2,0.0656991270327949
767,193.0,64,True,7,0,0.06555904067843746
768,190.0,56,True,9,0,0.06541938374555807
769,207.0,59,True,6,0,0.06528015491780582
770,199.0,64,True,5,1,0.06514135288286489
771,226.0,64,True,3,0,0.06500297633244226
772,161.0,78,True,9,1,0.06486502396225535
773,244.0,54,True,1,0,0.06472749447201977
774,238.0,54,True,1,1,0.06459038656543696
775,245.0,47,True,2,0,0.0644536989501821
776,223.0,63,True,2,1,0.06431743033789186
777,206.0,64,True,5,0,0.06418157944415223
778,123.0,92,True,9,3,0.06404614498848651
779,214.0,59,True,4,1,0.06391112569434312
780,213.0,72,True,3,0,0.06377652028908368
781,222.0,59,True,4,0,0.0636423275039709
782,179.0,66,True,9,0,0.06350854607415676
783,106.0,107,True,14,0,0.06337517473867049
784,208.0,65,True,4,1,0.06324221224040663
785,227.0,58,True,3,0,0.06310965732611336
786,-719.0,382,False,42,4,0.06297750874638051
787,192.0,68,True,5,2,0.06284576525562793
788,144.0,96,True,7,2,0.06271442561209363
789,232.0,51,True,2,1,0.06258348857782213
790,228.0,65,True,2,0,0.0624529529186528
791,224.0,52,True,3,1,0.06232281740420817
792,192.0,64,True,5,2,0.06219308080788247
793,222.0,64,True,3,0,0.06206374190682985
794,223.0,64,True,3,0,0.06193479948195307
795,225.0,55,True,4,0,0.061806252317891885
796,189.0,70,True,3,3,0.06167809920301162
797,221.0,58,True,5,0,0.06155033892939178
798,234.0,51,True,2,1,0.061422970292814585
799,212.0,46,True,7,0,0.061295992092753715
800,-995.0,382,False,78,6,0.06116940313236292
801,226.0,64,True,1,1,0.06104320221846481
802,243.0,51,True,2,0,0.06091738816153952
803,217.0,56,True,5,0,0.060791959775713555
804,207.0,66,True,5,0,0.060666915878748645
805,214.0,64,True,3,1,0.0605422552920305
806,226.0,55,True,4,0,0.0604179768405578
807,-984.0,382,False,68,13,0.06029407935293109
808,200.0,51,True,8,0,0.06017056166134167
809,242.0,51,True,2,0,0.06004742260156072
810,231.0,58,True,3,0,0.05992466101292822
811,248.0,51,True,0,1,0.05980227573834203
812,246.0,51,True,2,0,0.059680265624247
813,224.0,56,True,3,1,0.059558629520624115
814,208.0,64,True,5,0,0.05943736628097965
815,212.0,64,True,3,1,0.05931647476233427
816,240.0,46,True,3,0,0.05919595382521245
817,141.0,70,True,11,2,0.05907580233363151
818,177.0,79,True,8,0,0.05895601915509108
819,-102.0,230,True,21,4,0.058836603160562356
820,228.0,58,True,3,0,0.05871755322447744
821,217.0,47,True,6,0,0.05859886822471881
822,185.0,51,True,10,0,0.05848054704260862
823,172.0,63,True,10,0,0.05836258856289825
824,224.0,55,True,2,2,0.05824499167375778
825,234.0,47,True,4,0,0.05812775526676553
826,189.0,67,True,6,1,0.0580108782368975
827,251.0,55,True,0,0,0.057894359482517116
828,211.0,64,True,5,0,0.05777819790536473
829,218.0,51,True,4,1,0.05766239241054731
830,230.0,72,True,1,0,0.057546941906528135
831,219.0,54,True,5,0,0.05743184530511644
832,177.0,80,True,7,0,0.05731710152145722
833,190.0,71,True,4,2,0.057202709474021035
834,229.0,56,True,3,0,0.05708866808459373
835,-822.0,382,False,49,9,0.05697497627826631
836,213.0,58,True,5,0,0.05686163298342485
837,224.0,54,True,3,1,0.056748637131740304
838,224.0,64,True,3,0,0.05663598765815854
839,222.0,53,True,2,2,0.05652368350089022
840,232.0,47,True,4,0,0.05641172360140084
841,233.0,59,True,2,0,0.05630010690440068
842,189.0,70,True,7,1,0.056188832357834964
843,207.0,66,True,5,0,0.056077898912873875
844,195.0,59,True,8,0,0.055967305523902694
845,242.0,53,True,2,0,0.05585705114851193
846,-1027.0,382,False,86,3,0.05574713474748748
847,110.0,94,True,15,0,0.05563755528480088
848,143.0,79,True,12,0,0.055528311727599505
849,164.0,64,True,9,2,0.05541940304619687
850,149.0,87,True,8,2,0.0553108282140628
851,234.0,47,True,4,0,0.05520258620781396
852,215.0,54,True,3,2,0.05509467600720405
853,228.0,64,True,3,0,0.05498709659511425
854,221.0,58,True,3,1,0.05487984695754361
855,142.0,80,True,9,2,0.05477292608359953
856,195.0,47,True,8,1,0.054666332965488174
857,-1008.0,382,False,84,4,0.054560066598505014
858,207.0,55,True,6,0,0.054454125981025364
859,176.0,68,True,9,0,0.054348510114494916
860,209.0,56,True,5,1,0.054243218003420315
861,226.0,64,True,3,0,0.05413824865535981
862,-243.0,230,True,43,4,0.0540336010809139
863,218.0,55,True,4,1,0.05392927429371597
864,-271.0,314,True,35,3,0.05382526731042306
865,215.0,55,True,4,1,0.05372157915070651
866,167.0,66,True,9,1,0.053618208837242776
867,227.0,51,True,4,0,0.05351515539570423
868,214.0,56,True,5,0,0.05341241785474994
869,221.0,55,True,4,0,0.0533099952460165
870,-934.0,382,False,69,9,0.05320788660410897
871,29.0,109,True,24,0,0.053106090966591704
872,224.0,52,True,5,0,0.05300460737397937
873,174.0,55,True,10,1,0.05290343486972776
874,187.0,64,True,5,2,0.05280257250022495
875,226.0,55,True,4,0,0.05270201931478215
876,244.0,56,True,1,0,0.05260177436562487
877,246.0,54,True,1,0,0.05250183670788389
878,231.0,47,True,4,0,0.052402205399586455
879,175.0,94,True,3,2,0.05230287950164726
880,178.0,63,True,8,1,0.05220385807785975
881,234.0,51,True,2,1,0.052105140194887184
882,249.0,59,True,0,0,0.052006724922253875
883,213.0,51,True,6,0,0.05190861133233643
884,210.0,55,True,6,0,0.051810798500355026
885,194.0,68,True,5,1,0.05171328550436462
886,230.0,47,True,4,0,0.05161607142524631
887,153.0,66,True,11,1,0.05151915534669872
888,207.0,80,True,3,0,0.05142253635522921
889,187.0,84,True,5,0,0.051326213540145466
890,145.0,85,True,8,3,0.051230185993546756
891,-679.0,382,False,41,0,0.05113445281031545
892,194.0,65,True,2,4,0.05103901308810847
893,198.0,55,True,8,0,0.05094386592734879
894,240.0,56,True,1,1,0.05084901043121695
895,217.0,65,True,2,1,0.05075444570564258
896,231.0,56,True,3,0,0.05066017085929604
897,245.0,51,True,2,0,0.05056618500357997
898,206.0,54,True,7,0,0.05047248725262088
899,206.0,56,True,5,1,0.05037907672326087
900,208.0,52,True,5,1,0.050285952535049284
901,218.0,54,True,5,0,0.050193113810234405
902,241.0,51,True,2,0,0.050100559673755166
903,233.0,51,True,2,1,0.050008289253232925
904,229.0,54,True,3,0,0.04991630167896323
905,247.0,47,True,2,0,0.04982459608390764
906,157.0,83,True,10,0,0.049733171603685525
907,212.0,59,True,4,1,0.049642027376565916
908,209.0,59,True,6,0,0.049551162543459426
909,-784.0,382,False,57,1,0.04946057624791013
910,214.0,51,True,2,3,0.04937026763608746
911,60.0,78,True,19,4,0.04928023585677821
912,231.0,51,True,4,0,0.049190480061378467
913,221.0,71,True,2,0,0.04910099940388564
914,145.0,84,True,11,0,0.0490117930408905
915,212.0,53,True,6,0,0.048922860131569185
916,231.0,52,True,3,0,0.04883419983767529
917,224.0,52,True,3,1,0.04874581132353201
918,213.0,59,True,4,1,0.04865769375602418
919,227.0,55,True,4,0,0.048569846304590526
920,189.0,65,True,8,0,0.048482268141215756
921,214.0,72,True,3,0,0.048394958440422756
922,222.0,62,True,3,0,0.048307916379264876
923,215.0,67,True,4,0,0.04822114113731811
924,178.0,65,True,4,4,0.048134631896673385
925,222.0,55,True,4,0,0.04804838784192886
926,132.0,110,True,9,1,0.0479624081601822
927,216.0,67,True,2,1,0.04787669204102299
928,158.0,80,True,7,2,0.04779123867652502
929,215.0,51,True,6,0,0.047706047261238727
930,223.0,52,True,5,0,0.047621116992183535
931,187.0,71,True,4,3,0.04753644706884039
932,232.0,49,True,4,0,0.0474520366931441
933,-963.0,382,False,76,5,0.04736788506947588
934,244.0,47,True,2,0,0.047283991404655876
935,144.0,88,True,11,0,0.04720035490793559
936,240.0,53,True,2,0,0.04711697479099053
937,248.0,54,True,1,0,0.047033850267912736
938,157.0,108,True,5,1,0.04695098055520336
939,205.0,52,True,7,0,0.046868364871765295
940,231.0,47,True,4,0,0.046786002438895836
941,158.0,63,True,12,0,0.0467038924802793
942,213.0,51,True,6,0,0.04662203422197972
943,235.0,59,True,2,0,0.046540426892433574
944,180.0,80,True,7,0,0.0464590697224425
945,225.0,64,True,3,0,0.046377961945165996
946,184.0,63,True,6,2,0.04629710279611428
947,185.0,59,True,8,1,0.046216491513141035
948,226.0,51,True,4,0,0.046136127336436225
949,222.0,58,True,3,1,0.046056009508518944
950,207.0,64,True,5,0,0.045976137274230264
951,246.0,54,True,1,0,0.04589650988072613
952,-122.0,190,True,23,10,0.045817126577470266
953,225.0,55,True,4,0,0.04573798661622709
954,221.0,55,True,4,0,0.04565908925105465
955,-847.0,382,False,67,0,0.045580433738297635
956,233.0,53,True,2,1,0.04550201933658031
957,208.0,64,True,5,0,0.04542384530679958
958,233.0,55,True,2,1,0.04534591091211801
959,205.0,49,True,6,1,0.04526821541795683
960,224.0,55,True,4,0,0.045190758091989094
961,123.0,114,True,9,1,0.045113538204132705
962,229.0,47,True,4,0,0.04503655502654358
963,213.0,58,True,5,0,0.044959807833608784
964,206.0,51,True,6,1,0.04488329590193964
965,250.0,55,True,0,0,0.044807018510364977
966,219.0,54,True,5,0,0.04473097493992432
967,215.0,55,True,4,1,0.04465516447386107
968,195.0,63,True,6,1,0.04457958639761581
969,234.0,55,True,2,1,0.04450423999881951
970,242.0,51,True,2,0,0.044429124567286836
971,220.0,70,True,1,1,0.04435423939500949
972,242.0,52,True,1,1,0.04427958377614949
973,217.0,55,True,4,1,0.04420515700703251
974,240.0,55,True,2,0,0.04413095838614132
975,-47.0,157,True,28,1,0.044056987214109083
976,203.0,54,True,7,0,0.04398324279371282
977,223.0,59,True,4,0,0.043909724429866834
978,246.0,47,True,2,0,0.043836431429616136
979,246.0,51,True,2,0,0.04376336310212992
980,231.0,47,True,4,0,0.04369051875869508
981,236.0,55,True,2,0,0.043617897712709644
982,207.0,55,True,6,0,0.04354549927967643
983,219.0,54,True,5,0,0.04347332277719644
984,257.0,51,True,0,0,0.043401367524962556
985,205.0,59,True,6,0,0.04332963284475305
986,81.0,94,True,15,3,0.043258118060425246
987,230.0,47,True,4,0,0.043186822497909096
988,197.0,52,True,7,1,0.043115745485200856
989,220.0,52,True,5,0,0.043044886352356745
990,228.0,51,True,4,0,0.04297424443148665
991,237.0,55,True,2,0,0.04290381905674778
992,214.0,55,True,4,1,0.04283360956433844
993,198.0,73,True,4,1,0.04276361529249176
994,168.0,112,True,3,1,0.042693835581469435
995,212.0,59,True,4,1,0.042624269773555545
996,236.0,55,True,2,0,0.04255491721305035
997,243.0,55,True,2,0,0.042485777246264046
998,188.0,66,True,5,2,0.0424168492215107
999,214.0,58,True,5,0,0.04234813248910203
1000,237.0,47,True,2,1,0.042279626401341336
1001,2.0,182,True,17,2,0.04221133031251738
1002,230.0,51,True,4,0,0.04214324357889822
1003,214.0,63,True,4,0,0.0420753655587253
1004,211.0,52,True,5,1,0.04200769561220727
1005,200.0,58,True,7,0,0.04194023310151401
1006,243.0,44,True,3,0,0.0418729773907706
1007,219.0,52,True,5,0,0.041805927846051354
1008,161.0,68,True,11,0,0.0417390838353738
1009,193.0,63,True,6,1,0.04167244472869276
1010,226.0,51,True,4,0,0.041606009897894425
1011,242.0,51,True,2,0,0.041539778716790356
1012,-299.0,261,True,42,7,0.04147375056111167
1013,228.0,51,True,4,0,0.04140792480850312
1014,201.0,73,True,4,1,0.041342300838517226
1015,229.0,51,True,4,0,0.04127687803260843
1016,197.0,55,True,8,0,0.041211655774127276
1017,228.0,44,True,5,0,0.04114663344831457
1018,191.0,70,True,7,0,0.04108181044229561
1019,158.0,79,True,10,0,0.04101718614507442
1020,212.0,51,True,6,0,0.04095275994752798
1021,220.0,52,True,5,0,0.040888531242400425
1022,221.0,52,True,5,0,0.040824499424297424
1023,208.0,64,True,5,0,0.04076066388968043
1024,231.0,47,True,4,0,0.04069702403686094
1025,255.0,48,True,1,0,0.04063357926599494
1026,236.0,64,True,1,0,0.0405703289790771
1027,256.0,44,True,1,0,0.04050727257993529
1028,218.0,55,True,2,2,0.04044440947422484
1029,192.0,63,True,6,1,0.04038173906942303
1030,257.0,44,True,1,0,0.04031926077482341
1031,237.0,55,True,2,0,0.04025697400153033
1032,253.0,53,True,0,0,0.040194878162453325
1033,220.0,52,True,5,0,0.040132972672301606
1034,211.0,44,True,7,0,0.04007125694757853
1035,192.0,72,True,5,1,0.040009730406576106
1036,151.0,79,True,10,1,0.039948392469369536
1037,228.0,48,True,3,1,0.0398872425578117
1038,149.0,94,True,9,0,0.03982628009552775
1039,205.0,52,True,7,0,0.03976550450790966
1040,216.0,47,True,6,0,0.03970491522211079
1041,202.0,51,True,6,1,0.03964451166704053
1042,200.0,55,True,6,1,0.03958429327335889
1043,247.0,52,True,1,0,0.03952425947347113
1044,210.0,55,True,6,0,0.03946440970152243
1045,242.0,44,True,3,0,0.03940474339339253
1046,203.0,71,True,4,1,0.039345259986690445
1047,214.0,44,True,7,0,0.03928595892074912
1048,214.0,63,True,2,2,0.039226839636620214
1049,231.0,51,True,2,1,0.03916790157706873
1050,140.0,112,True,7,1,0.03910914418656788
1051,227.0,51,True,4,0,0.03905056691129375
1052,232.0,47,True,4,0,0.03899216919912016
1053,241.0,56,True,1,1,0.03893395049961337
1054,215.0,58,True,5,0,0.038875910264026994
1055,196.0,81,True,4,0,0.03881804794529674
1056,231.0,51,True,4,0,0.0387603629980353
1057,234.0,51,True,2,1,0.03870285487852721
1058,214.0,42,True,7,0,0.03864552304472372
1059,196.0,52,True,7,1,0.03858836695623763
1060,231.0,51,True,4,0,0.038531386074338314
1061,226.0,51,True,4,0,0.038474579861946516
1062,134.0,92,True,11,1,0.03841794778362939
1063,155.0,78,True,11,0,0.03836148930559538
1064,-903.0,382,False,55,10,0.03830520389568922
1065,204.0,70,True,5,0,0.038249091023386944
1066,208.0,51,True,4,2,0.038193150159790815
1067,129.0,92,True,9,3,0.03813738077762442
1068,209.0,64,True,1,3,0.03808178235122764
1069,232.0,47,True,4,0,0.0380263543565517
1070,9.0,107,True,18,8,0.0379710962711543
1071,217.0,54,True,5,0,0.037916007574194596
1072,258.0,51,True,0,0,0.03786108774642834
1073,239.0,55,True,2,0,0.03780633627020298
1074,210.0,59,True,4,1,0.03775175262945278
1075,215.0,51,True,6,0,0.03769733630969396
1076,250.0,48,True,1,0,0.037643086798019844
1077,-875.0,382,False,63,7,0.03758900358309601
1078,233.0,53,True,2,1,0.03753508615515547
1079,233.0,47,True,4,0,0.03748133400599392
1080,228.0,44,True,5,0,0.03742774662896487
1081,247.0,47,True,2,0,0.03737432351897493
1082,234.0,54,True,3,0,0.03732106417247903
1083,223.0,55,True,4,0,0.037267968087475636
1084,180.0,78,True,7,0,0.03721503476350209
1085,233.0,47,True,4,0,0.037162263701629825
1086,204.0,44,True,7,1,0.037109654404459735
1087,231.0,51,True,4,0,0.03705720637611738
1088,191.0,66,True,7,0,0.03700491912224844
1089,248.0,47,True,2,0,0.036952792150013944
1090,214.0,58,True,5,0,0.0369008249680857
1091,228.0,52,True,1,2,0.036849017086641636
1092,220.0,51,True,4,1,0.03679736801736115
1093,-422.0,271,True,64,3,0.0367458772734206
1094,242.0,44,True,3,0,0.036694544369488595
1095,241.0,47,True,0,2,0.03664336882172152
1096,237.0,48,True,3,0,0.03659235014775893
1097,225.0,55,True,4,0,0.03654148786671899
1098,227.0,51,True,4,0,0.03649078149919399
1099,245.0,47,True,2,0,0.03644023056724578
1100,236.0,56,True,1,1,0.036389834594401295
1101,211.0,62,True,5,0,0.03633959310564805
1102,239.0,55,True,2,0,0.03628950562742966
1103,251.0,52,True,1,0,0.0362395716876414
1104,219.0,52,True,1,3,0.036189790815625705
1105,235.0,52,True,3,0,0.03614016254216782
1106,239.0,59,True,2,0,0.036090686399491256
1107,226.0,55,True,4,0,0.03604136192125349
1108,-118.0,244,True,25,2,0.03599218864254153
1109,216.0,47,True,6,0,0.035943166099867516
1110,244.0,51,True,0,1,0.03589429383116438
1111,240.0,53,True,2,0,0.035845571375781454
1112,227.0,52,True,3,1,0.03579699827448017
1113,230.0,44,True,3,1,0.03574857406942972
1114,164.0,79,True,6,3,0.0357002983042027
1115,213.0,56,True,5,1,0.035652170523770885
1116,217.0,52,True,1,3,0.03560419027450086
1117,242.0,44,True,3,0,0.03555635710414979
1118,232.0,58,True,3,0,0.035508670561861154
1119,220.0,58,True,3,1,0.035461130198160495
1120,237.0,55,True,2,0,0.03541373556495116
1121,237.0,55,True,2,0,0.0353664862155101
1122,60.0,107,True,16,3,0.03531938170448366
1123,231.0,51,True,2,1,0.03527242158788337
1124,199.0,52,True,5,2,0.03522560542308178
1125,-325.0,347,True,34,7,0.03517893276880823
1126,247.0,47,True,2,0,0.035132403185144774
1127,245.0,47,True,2,0,0.035086016233521984
1128,242.0,51,True,2,0,0.03503977147671482
1129,187.0,71,True,6,1,0.0349936684788385
1130,220.0,63,True,4,0,0.03494770680534445
1131,244.0,51,True,2,0,0.03490188602301611
1132,216.0,52,True,5,0,0.034856205699964934
1133,157.0,78,True,9,1,0.034810665405626294
1134,-1067.0,382,False,83,10,0.03476526471075541
1135,246.0,47,True,2,0,0.034720003187423285
1136,-201.0,247,True,34,3,0.03467488040901274
1137,259.0,47,True,0,0,0.034629895950214325
1138,236.0,55,True,2,0,0.03458504938702235
1139,143.0,100,True,7,2,0.034540340296730865
1140,190.0,64,True,5,2,0.03449576825792968
1141,235.0,54,True,3,0,0.03445133285050042
1142,245.0,47,True,2,0,0.03440703365561252
1143,165.0,78,True,9,0,0.03436287025571932
1144,227.0,51,True,4,0,0.03431884223455408
1145,237.0,48,True,3,0,0.03427494917712612
1146,204.0,47,True,8,0,0.034231190669716846
1147,229.0,55,True,2,1,0.03418756629987592
1148,225.0,48,True,5,0,0.03414407565641728
1149,221.0,54,True,3,1,0.03410071832941535
1150,221.0,51,True,2,2,0.03405749391020114
1151,236.0,47,True,2,1,0.03401440199135838
1152,245.0,47,True,2,0,0.03397144216671971
1153,163.0,59,True,8,3,0.03392861403136284
1154,199.0,64,True,5,1,0.0338859171816067
1155,194.0,78,True,5,0,0.033843351215007714
1156,232.0,54,True,3,0,0.03380091573035593
1157,242.0,58,True,1,0,0.033758610327671267
1158,198.0,56,True,5,2,0.03371643460819975
1159,217.0,51,True,4,1,0.03367438817440975
1160,184.0,55,True,4,4,0.03363247062998823
1161,112.0,95,True,12,2,0.03359068157983702
1162,232.0,53,True,2,1,0.03354902063006908
1163,216.0,51,True,6,0,0.033507487388004784
1164,-997.0,382,False,82,5,0.03346608146216823
1165,216.0,58,True,5,0,0.033424802462283576
1166,256.0,51,True,0,0,0.033383649999271306
1167,245.0,40,True,3,0,0.03334262368524459
1168,187.0,51,True,10,0,0.03330172313350565
1169,214.0,51,True,6,0,0.03326094795854207
1170,232.0,47,True,4,0,0.0332202977760232
