episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
582,-143.0,152,True,41,1,0.10039725804926902
583,121.0,87,True,8,5,0.10015080785400872
584,32.0,167,True,14,3,0.09990511312852708
585,29.0,189,True,12,3,0.09966017155700292
586,-40.0,193,True,20,4,0.09941598083071397
587,-52.0,95,True,28,8,0.09917253864801512
588,28.0,88,True,25,2,0.09892984271431673
589,-165.0,129,True,42,6,0.09868789074206306
590,-27.0,140,True,27,2,0.09844668045071062
591,-111.0,147,True,32,6,0.0982062095667067
592,41.0,180,True,11,3,0.09796647582346796
593,-188.0,325,True,24,7,0.09772747696135906
594,-201.0,294,True,29,7,0.09748921072767135
595,-14.0,207,True,16,3,0.09725167487660169
596,-135.0,158,True,35,6,0.09701486716923118
597,-126.0,117,True,38,6,0.09677878537350412
598,-303.0,156,True,61,3,0.096543427264207
599,-116.0,243,True,18,10,0.09630879062294748
600,-433.0,186,True,73,6,0.09607487323813348
601,62.0,120,True,15,3,0.09584167290495232
602,90.0,105,True,4,11,0.09560918742535003
603,-163.0,178,True,37,4,0.09537741460801052
604,-186.0,216,True,33,7,0.09514635226833501
605,-9.0,195,True,8,10,0.09491599822842137
606,100.0,93,True,10,5,0.0946863503170436
607,-59.0,211,True,24,0,0.09445740636963143
608,-35.0,147,True,26,3,0.09422916422824987
609,-145.0,231,True,32,1,0.09400162174157886
610,-256.0,305,True,34,7,0.09377477676489306
611,-90.0,168,True,31,2,0.09354862716004148
612,108.0,87,True,14,2,0.0933231707954275
613,-517.0,222,True,83,3,0.09309840554598874
614,48.0,178,True,9,4,0.09287432929317692
615,-58.0,131,True,32,1,0.092650939924938
616,134.0,77,True,14,0,0.09242823533569229
617,193.0,54,True,7,2,0.09220621342631447
618,-198.0,290,True,27,8,0.09198487210411393
619,2.0,174,True,19,1,0.09176420928281506
620,-181.0,133,True,50,1,0.09154422288253744
621,-50.0,114,True,31,3,0.09132491082977635
622,-300.0,221,True,50,5,0.09110627105738325
623,-357.0,222,True,61,3,0.0908883015045462
624,-25.0,90,True,33,2,0.09067100011677053
625,-202.0,167,True,42,6,0.09045436484585936
626,-156.0,215,True,30,6,0.09023839364989442
627,-227.0,147,True,44,9,0.09002308449321673
628,178.0,54,True,7,3,0.08980843534640745
629,5.0,95,True,24,5,0.0895944441862687
630,-255.0,131,True,58,3,0.08938110899580454
631,-43.0,113,True,34,0,0.08916842776420192
632,-7.0,198,True,11,8,0.08895639848681178
633,-257.0,130,True,57,4,0.08874501916513011
634,-38.0,199,True,20,3,0.08853428780677909
635,39.0,221,True,6,4,0.08832420242548841
636,-248.0,272,True,39,4,0.08811476104107643
637,-6.0,195,True,16,3,0.08790596167943161
638,25.0,93,True,24,3,0.08769780237249383
639,-69.0,116,True,31,6,0.08749028115823589
640,170.0,75,True,8,1,0.08728339608064496
641,173.0,58,True,9,2,0.08707714518970427
642,-115.0,215,True,20,10,0.08687152654137456
643,-125.0,288,True,13,11,0.08666653819757587
644,-15.0,189,True,12,7,0.08646217822616925
645,-480.0,215,True,74,6,0.08625844470093849
646,77.0,84,True,19,2,0.08605533570157207
647,-167.0,197,True,40,0,0.08585284931364501
648,40.0,82,True,21,5,0.08565098362860078
649,54.0,182,True,9,3,0.08544973674373334
650,-377.0,183,True,66,5,0.08524910676216924
651,-179.0,274,True,23,8,0.08504909179284975
652,-257.0,168,True,53,3,0.08484968995051294
653,32.0,89,True,24,3,0.08465089935567599
654,-219.0,374,True,19,7,0.08445271813461748
655,-213.0,130,True,49,6,0.08425514441935969
656,208.0,75,True,4,0,0.084058176347651
657,-126.0,173,True,32,5,0.08386181206294838
658,-106.0,132,True,39,1,0.08366604971439981
659,-138.0,248,True,23,6,0.08347088745682694
660,-18.0,95,True,28,4,0.08327632345070757
661,-237.0,136,True,51,7,0.08308235586215841
662,-74.0,190,True,25,4,0.0828889828629178
663,-167.0,127,True,44,5,0.08269620263032841
664,-47.0,223,True,14,6,0.08250401334732009
665,-44.0,233,True,16,4,0.08231241320239277
666,-160.0,243,True,28,6,0.08212140038959934
667,-49.0,253,True,16,3,0.08193097310852866
668,-220.0,333,True,22,10,0.08174112956428858
669,128.0,81,True,14,1,0.08155186796748906
670,-178.0,140,True,45,4,0.08136318653422515
671,162.0,54,True,11,2,0.08117508348606042
672,-105.0,123,True,38,3,0.08098755705001001
673,41.0,170,True,11,6,0.08080060545852398
674,31.0,95,True,22,4,0.08061422694947067
675,-49.0,183,True,12,11,0.08042841976612003
676,-292.0,268,True,33,14,0.08024318215712713
677,127.0,79,True,14,1,0.08005851237651562
678,-69.0,166,True,25,5,0.07987440868366129
679,-87.0,263,True,20,2,0.07969086934327557
680,-177.0,306,True,21,9,0.07950789262538935
681,-78.0,203,True,18,8,0.07932547680533653
682,-80.0,183,True,26,4,0.0791436201637378
683,-531.0,370,True,57,11,0.0789623209864845
684,-64.0,124,True,31,4,0.07878157756472234
685,33.0,203,True,12,1,0.07860138819483542
686,125.0,62,True,15,2,0.07842175117843007
687,53.0,185,True,10,2,0.07824266482231891
688,127.0,60,True,5,10,0.07806412743850487
689,-30.0,93,True,30,4,0.07788613734416523
690,92.0,90,True,15,3,0.07770869286163584
691,-63.0,239,True,20,2,0.07753179231839528
692,37.0,179,True,14,1,0.07735543404704909
693,-160.0,276,True,17,13,0.07717961638531401
694,126.0,134,True,5,3,0.07700433767600237
695,-22.0,123,True,22,6,0.0768295962670065
696,83.0,79,True,16,4,0.07665539051128302
697,76.0,81,True,18,3,0.07648171876683753
698,-29.0,118,True,23,7,0.07630857939670883
699,44.0,74,True,19,7,0.07613597076895383
700,9.0,225,True,14,2,0.07596389125663194
701,16.0,92,True,27,2,0.07579233923778982
702,-69.0,204,True,21,4,0.07562131309544606
703,-19.0,185,True,18,4,0.07545081121757596
704,-45.0,213,True,18,4,0.07528083199709636
705,-62.0,97,True,30,7,0.07511137383185038
706,-662.0,310,True,89,6,0.07494243512459248
707,-19.0,197,True,18,2,0.07477401428297333
708,-179.0,190,True,41,2,0.0746061097195247
709,134.0,78,True,13,0,0.07443871985164469
710,84.0,76,True,19,2,0.07427184310158269
711,58.0,150,True,13,2,0.07410547789642451
712,45.0,82,True,19,6,0.07393962266807762
713,37.0,197,True,10,3,0.0737742758532563
714,61.0,190,True,11,1,0.07360943589346694
715,-100.0,140,True,37,1,0.07344510123499334
716,87.0,101,True,16,1,0.07328127032888214
717,83.0,93,True,14,4,0.07311794163092801
718,-40.0,117,True,32,1,0.07295511360165934
719,11.0,123,True,22,3,0.0727927847063236
720,23.0,93,True,22,5,0.0726309534148729
721,53.0,95,True,18,4,0.07246961820194955
722,-268.0,150,True,55,5,0.07230877754687176
723,-104.0,118,True,35,6,0.07214842993361915
724,48.0,167,True,10,5,0.07198857385081864
725,-87.0,212,True,27,1,0.07182920779173006
726,-7.0,229,True,14,3,0.0716703302542321
727,-222.0,325,True,26,6,0.07151193974080791
728,136.0,77,True,12,1,0.0713540347585313
729,-5.0,93,True,28,3,0.07119661381905239
730,107.0,77,True,14,3,0.07103967543858375
731,-361.0,190,True,59,8,0.07088321813788635
732,-20.0,93,True,24,8,0.07072724044225562
733,68.0,87,True,20,1,0.07057174088150754
734,44.0,126,True,17,3,0.07041671798996486
735,35.0,81,True,22,5,0.0702621703064432
736,128.0,92,True,11,1,0.07010809637423722
737,-109.0,167,True,32,4,0.06995449474110708
738,-41.0,132,True,31,1,0.06980136395926462
739,-165.0,252,True,25,8,0.0696487025853597
740,0.0,93,True,26,4,0.06949650918046665
741,-303.0,218,True,47,8,0.06934478231007074
742,-52.0,170,True,23,5,0.06919352054405452
743,3.0,203,True,10,7,0.0690427224566845
744,124.0,82,True,13,2,0.06889238662659761
745,-235.0,140,True,47,9,0.06874251163678788
746,-38.0,123,True,22,8,0.06859309607459292
747,193.0,58,True,7,1,0.06844413853168087
748,95.0,81,True,14,4,0.06829563760403688
749,-5.0,95,True,22,8,0.06814759189195001
750,121.0,69,True,16,1,0.068
751,162.0,82,True,7,2,0.06785286053704413
752,-262.0,221,True,46,5,0.06770617211620407
753,61.0,89,True,20,3,0.06755993335485284
754,-169.0,308,True,27,4,0.06741414287460182
755,106.0,166,True,5,2,0.06726879930128761
756,73.0,82,True,21,1,0.06712390126495926
757,-377.0,355,True,34,14,0.06697944739986528
758,-82.0,212,True,23,4,0.0668354363444407
759,42.0,151,True,12,5,0.06669186674129433
760,18.0,204,True,5,10,0.06654873723719597
761,-34.0,123,True,30,1,0.06640604648306357
762,39.0,87,True,24,2,0.06626379313395059
763,121.0,75,True,16,0,0.06612197584903327
764,73.0,86,True,17,3,0.06598059329159807
765,91.0,82,True,19,0,0.06583964412902894
766,-2.0,96,True,27,3,0.0656991270327949
767,-103.0,166,True,33,3,0.06555904067843746
768,-129.0,247,True,28,2,0.06541938374555807
769,141.0,69,True,12,2,0.06528015491780582
770,28.0,150,True,17,3,0.06514135288286489
771,-29.0,226,True,9,8,0.06500297633244226
772,-51.0,117,True,32,2,0.06486502396225535
773,92.0,68,True,17,3,0.06472749447201977
774,-81.0,117,True,30,8,0.06459038656543696
775,114.0,63,True,10,7,0.0644536989501821
776,-178.0,164,True,33,11,0.06431743033789186
777,205.0,59,True,6,0,0.06418157944415223
778,34.0,160,True,11,6,0.06404614498848651
779,201.0,57,True,4,3,0.06391112569434312
780,-62.0,248,True,19,2,0.06377652028908368
781,111.0,116,True,11,1,0.0636423275039709
782,-148.0,299,True,24,4,0.06350854607415676
783,-187.0,251,True,26,11,0.06337517473867049
784,57.0,212,True,7,3,0.06324221224040663
785,-120.0,245,True,28,2,0.06310965732611336
786,-34.0,210,True,19,1,0.06297750874638051
787,-143.0,282,True,23,4,0.06284576525562793
788,-279.0,284,True,35,9,0.06271442561209363
789,191.0,73,True,6,0,0.06258348857782213
790,-8.0,186,True,15,4,0.0624529529186528
791,-6.0,120,True,27,1,0.06232281740420817
792,9.0,176,True,17,3,0.06219308080788247
793,101.0,93,True,16,1,0.06206374190682985
794,89.0,82,True,17,2,0.06193479948195307
795,14.0,169,True,14,4,0.061806252317891885
796,129.0,59,True,10,6,0.06167809920301162
797,-17.0,120,True,29,1,0.06155033892939178
798,187.0,72,True,7,0,0.061422970292814585
799,109.0,90,True,13,3,0.061295992092753715
800,198.0,51,True,4,4,0.06116940313236292
801,-51.0,272,True,9,6,0.06104320221846481
802,26.0,94,True,25,2,0.06091738816153952
803,-74.0,240,True,15,7,0.060791959775713555
804,161.0,62,True,9,3,0.060666915878748645
805,-204.0,141,True,46,6,0.0605422552920305
806,112.0,86,True,13,2,0.0604179768405578
807,185.0,59,True,6,3,0.06029407935293109
808,138.0,69,True,12,2,0.06017056166134167
809,138.0,59,True,10,5,0.06004742260156072
810,-17.0,95,True,30,2,0.05992466101292822
811,-78.0,160,True,31,2,0.05980227573834203
812,-126.0,150,True,39,2,0.059680265624247
813,-85.0,233,True,14,9,0.059558629520624115
814,25.0,82,True,21,6,0.05943736628097965
815,-343.0,166,True,63,5,0.05931647476233427
816,-136.0,217,True,34,1,0.05919595382521245
817,-246.0,226,True,45,3,0.05907580233363151
818,122.0,75,True,10,5,0.05895601915509108
819,-90.0,168,True,19,12,0.058836603160562356
820,-376.0,374,True,41,8,0.05871755322447744
821,-118.0,117,True,44,1,0.05859886822471881
822,-80.0,150,True,33,2,0.05848054704260862
823,-97.0,190,True,29,2,0.05836258856289825
824,110.0,90,True,13,2,0.05824499167375778
825,-30.0,95,True,30,4,0.05812775526676553
826,-97.0,225,True,24,3,0.0580108782368975
827,95.0,81,True,16,3,0.057894359482517116
828,141.0,59,True,8,6,0.05777819790536473
829,-92.0,186,True,29,3,0.05766239241054731
830,-265.0,165,True,54,4,0.057546941906528135
831,12.0,121,True,24,1,0.05743184530511644
832,58.0,166,True,13,1,0.05731710152145722
833,-36.0,212,True,15,5,0.057202709474021035
834,125.0,54,True,15,3,0.05708866808459373
835,22.0,186,True,15,2,0.05697497627826631
836,-4.0,239,True,8,8,0.05686163298342485
837,-104.0,157,True,30,5,0.056748637131740304
838,32.0,173,True,14,4,0.05663598765815854
839,34.0,117,True,22,1,0.05652368350089022
840,166.0,92,True,5,2,0.05641172360140084
841,-89.0,121,True,32,6,0.05630010690440068
842,167.0,57,True,10,2,0.056188832357834964
843,-20.0,127,True,24,4,0.056077898912873875
844,2.0,186,True,13,5,0.055967305523902694
845,-2.0,191,True,12,6,0.05585705114851193
846,62.0,69,True,22,3,0.05574713474748748
847,82.0,150,True,9,3,0.05563755528480088
848,208.0,57,True,2,4,0.055528311727599505
849,-206.0,273,True,34,3,0.05541940304619687
850,12.0,93,True,28,1,0.0553108282140628
851,132.0,78,True,11,3,0.05520258620781396
852,14.0,184,True,15,3,0.05509467600720405
853,22.0,168,True,13,4,0.05498709659511425
854,29.0,140,True,19,3,0.05487984695754361
855,171.0,69,True,6,3,0.05477292608359953
856,61.0,140,True,13,3,0.054666332965488174
857,-31.0,154,True,25,1,0.054560066598505014
858,8.0,120,True,25,1,0.054454125981025364
859,-222.0,265,True,26,13,0.054348510114494916
860,62.0,101,True,18,3,0.054243218003420315
861,110.0,82,True,15,1,0.05413824865535981
862,132.0,72,True,13,2,0.0540336010809139
863,-93.0,144,True,37,0,0.05392927429371597
864,70.0,71,True,14,8,0.05382526731042306
865,80.0,143,True,8,5,0.05372157915070651
866,100.0,146,True,7,3,0.053618208837242776
867,209.0,57,True,4,1,0.05351515539570423
868,-77.0,120,True,35,3,0.05341241785474994
869,6.0,223,True,14,2,0.0533099952460165
870,-28.0,90,True,21,11,0.05320788660410897
871,-112.0,117,True,36,7,0.053106090966591704
872,-304.0,308,True,41,6,0.05300460737397937
873,142.0,70,True,11,2,0.05290343486972776
874,141.0,59,True,12,3,0.05280257250022495
875,112.0,82,True,15,1,0.05270201931478215
876,20.0,181,True,14,3,0.05260177436562487
877,75.0,151,True,12,1,0.05250183670788389
878,219.0,54,True,5,0,0.052402205399586455
879,199.0,57,True,6,1,0.05230287950164726
880,117.0,82,True,13,2,0.05220385807785975
881,-47.0,215,True,14,8,0.052105140194887184
882,-129.0,134,True,37,6,0.052006724922253875
883,66.0,84,True,17,5,0.05190861133233643
884,11.0,117,True,24,2,0.051810798500355026
885,11.0,86,True,23,6,0.05171328550436462
886,96.0,86,True,13,4,0.05161607142524631
887,102.0,183,True,4,2,0.05151915534669872
888,79.0,93,True,16,3,0.05142253635522921
889,-123.0,166,True,21,14,0.051326213540145466
890,46.0,84,True,19,6,0.051230185993546756
891,-35.0,117,True,26,5,0.05113445281031545
892,173.0,57,True,8,3,0.05103901308810847
893,-67.0,147,True,32,1,0.05094386592734879
894,-107.0,212,True,21,9,0.05084901043121695
895,113.0,118,True,11,1,0.05075444570564258
896,69.0,155,True,10,3,0.05066017085929604
897,-212.0,310,True,25,10,0.05056618500357997
898,143.0,77,True,12,1,0.05047248725262088
899,80.0,177,True,8,1,0.05037907672326087
900,33.0,166,True,15,2,0.050285952535049284
901,247.0,52,True,1,0,0.050193113810234405
902,57.0,85,True,22,1,0.050100559673755166
903,146.0,63,True,8,4,0.050008289253232925
904,167.0,140,True,1,1,0.04991630167896323
905,5.0,101,True,22,6,0.04982459608390764
906,169.0,59,True,6,5,0.049733171603685525
907,50.0,82,True,21,4,0.049642027376565916
908,-19.0,117,True,28,2,0.049551162543459426
909,-89.0,246,True,23,5,0.04946057624791013
910,14.0,141,True,14,7,0.04937026763608746
911,147.0,57,True,10,4,0.04928023585677821
912,235.0,43,True,4,0,0.049190480061378467
913,191.0,57,True,4,4,0.04910099940388564
914,123.0,77,True,14,2,0.0490117930408905
915,228.0,55,True,2,1,0.048922860131569185
916,-177.0,138,True,41,7,0.04883419983767529
917,10.0,179,True,16,2,0.04874581132353201
918,136.0,147,True,2,4,0.04865769375602418
919,-139.0,139,True,42,2,0.048569846304590526
920,28.0,193,True,10,3,0.048482268141215756
921,111.0,61,True,16,3,0.048394958440422756
922,2.0,82,True,27,4,0.048307916379264876
923,140.0,72,True,9,4,0.04822114113731811
924,71.0,78,True,17,5,0.048134631896673385
925,85.0,82,True,17,3,0.04804838784192886
926,14.0,173,True,16,2,0.0479624081601822
927,118.0,72,True,15,2,0.04787669204102299
928,97.0,133,True,10,2,0.04779123867652502
929,33.0,152,True,17,2,0.047706047261238727
930,-43.0,117,True,24,8,0.047621116992183535
931,58.0,157,True,8,6,0.04753644706884039
932,19.0,193,True,8,8,0.0474520366931441
933,42.0,93,True,22,3,0.04736788506947588
934,-181.0,134,True,45,5,0.047283991404655876
935,87.0,152,True,7,4,0.04720035490793559
936,-53.0,130,True,33,1,0.04711697479099053
937,42.0,86,True,15,9,0.047033850267912736
938,111.0,72,True,15,3,0.04695098055520336
939,35.0,150,True,13,6,0.046868364871765295
940,150.0,58,True,7,6,0.046786002438895836
941,204.0,59,True,2,3,0.0467038924802793
942,201.0,60,True,3,4,0.04662203422197972
943,157.0,58,True,9,4,0.046540426892433574
944,79.0,82,True,17,4,0.0464590697224425
945,115.0,82,True,13,2,0.046377961945165996
946,161.0,61,True,4,7,0.04629710279611428
947,-43.0,95,True,28,7,0.046216491513141035
948,139.0,58,True,7,7,0.046136127336436225
949,131.0,58,True,11,5,0.046056009508518944
950,175.0,69,True,8,1,0.045976137274230264
951,73.0,79,True,20,2,0.04589650988072613
952,82.0,77,True,18,3,0.045817126577470266
953,79.0,174,True,5,3,0.04573798661622709
954,45.0,175,True,12,2,0.04565908925105465
955,186.0,59,True,8,1,0.045580433738297635
956,159.0,60,True,9,4,0.04550201933658031
957,84.0,74,True,19,2,0.04542384530679958
958,150.0,58,True,9,4,0.04534591091211801
959,-165.0,141,True,44,3,0.04526821541795683
960,105.0,60,True,13,6,0.045190758091989094
961,125.0,57,True,12,5,0.045113538204132705
962,185.0,57,True,6,3,0.04503655502654358
963,149.0,57,True,14,1,0.044959807833608784
964,-104.0,133,True,40,1,0.04488329590193964
965,42.0,69,True,22,5,0.044807018510364977
966,-84.0,216,True,27,1,0.04473097493992432
967,44.0,139,True,18,1,0.04465516447386107
968,28.0,84,True,23,5,0.04457958639761581
969,86.0,72,True,15,6,0.04450423999881951
970,100.0,69,True,18,2,0.044429124567286836
971,-113.0,216,True,29,2,0.04435423939500949
972,154.0,57,True,8,5,0.04427958377614949
973,27.0,98,True,25,2,0.04420515700703251
974,-120.0,127,True,42,2,0.04413095838614132
975,116.0,82,True,15,1,0.044056987214109083
976,-144.0,183,True,38,2,0.04398324279371282
977,178.0,57,True,6,4,0.043909724429866834
978,29.0,168,True,17,1,0.043836431429616136
979,154.0,144,True,3,0,0.04376336310212992
980,119.0,69,True,16,2,0.04369051875869508
981,127.0,71,True,14,1,0.043617897712709644
982,-254.0,290,True,37,6,0.04354549927967643
983,76.0,166,True,9,2,0.04347332277719644
984,-143.0,120,True,45,2,0.043401367524962556
985,-177.0,310,True,19,10,0.04332963284475305
986,-31.0,120,True,25,6,0.043258118060425246
987,164.0,60,True,9,3,0.043186822497909096
988,129.0,82,True,13,1,0.043115745485200856
989,189.0,79,True,4,2,0.043044886352356745
990,104.0,68,True,11,7,0.04297424443148665
991,136.0,58,True,11,5,0.04290381905674778
992,100.0,70,True,17,2,0.04283360956433844
993,114.0,82,True,13,3,0.04276361529249176
994,33.0,150,True,11,7,0.042693835581469435
995,42.0,84,True,15,8,0.042624269773555545
996,67.0,207,True,6,2,0.04255491721305035
997,212.0,55,True,6,0,0.042485777246264046
998,92.0,76,True,19,1,0.0424168492215107
999,129.0,57,True,16,1,0.04234813248910203
1000,-59.0,221,True,22,1,0.042279626401341336
1001,98.0,152,True,9,2,0.04221133031251738
1002,169.0,60,True,7,4,0.04214324357889822
1003,-6.0,97,True,30,1,0.0420753655587253
1004,-86.0,223,True,16,10,0.04200769561220727
1005,170.0,71,True,8,1,0.04194023310151401
1006,-46.0,182,True,21,4,0.0418729773907706
1007,-18.0,167,True,18,6,0.041805927846051354
1008,-125.0,297,True,18,6,0.0417390838353738
1009,42.0,85,True,16,8,0.04167244472869276
1010,108.0,66,True,15,4,0.041606009897894425
1011,21.0,168,True,13,6,0.041539778716790356
1012,76.0,175,True,2,8,0.04147375056111167
1013,92.0,158,True,7,4,0.04140792480850312
1014,3.0,93,True,22,7,0.041342300838517226
1015,214.0,49,True,6,0,0.04127687803260843
1016,-92.0,216,True,25,4,0.041211655774127276
1017,149.0,58,True,9,5,0.04114663344831457
1018,54.0,158,True,13,2,0.04108181044229561
1019,72.0,155,True,10,3,0.04101718614507442
1020,213.0,58,True,5,0,0.04095275994752798
1021,69.0,172,True,11,1,0.040888531242400425
1022,191.0,57,True,8,1,0.040824499424297424
1023,-70.0,130,True,33,2,0.04076066388968043
1024,-277.0,142,True,55,7,0.04069702403686094
1025,132.0,82,True,7,6,0.04063357926599494
1026,-118.0,121,True,42,1,0.0405703289790771
1027,-47.0,120,True,27,6,0.04050727257993529
1028,175.0,69,True,8,1,0.04044440947422484
1029,48.0,84,True,19,5,0.04038173906942303
1030,188.0,57,True,8,1,0.04031926077482341
1031,28.0,86,True,21,6,0.04025697400153033
1032,109.0,151,True,8,1,0.040194878162453325
1033,139.0,77,True,12,1,0.040132972672301606
1034,-18.0,173,True,22,3,0.04007125694757853
1035,-56.0,120,True,31,3,0.040009730406576106
1036,121.0,69,True,12,4,0.039948392469369536
1037,196.0,61,True,4,3,0.0398872425578117
1038,27.0,129,True,18,4,0.03982628009552775
1039,-43.0,117,True,28,5,0.03976550450790966
1040,105.0,69,True,18,1,0.03970491522211079
1041,133.0,79,True,12,1,0.03964451166704053
1042,30.0,117,True,20,3,0.03958429327335889
1043,124.0,77,True,14,1,0.03952425947347113
1044,162.0,69,True,10,1,0.03946440970152243
1045,116.0,67,True,12,5,0.03940474339339253
1046,90.0,70,True,15,5,0.039345259986690445
1047,183.0,74,True,7,1,0.03928595892074912
1048,-44.0,207,True,18,4,0.039226839636620214
1049,5.0,202,True,13,4,0.03916790157706873
1050,138.0,77,True,6,7,0.03910914418656788
1051,93.0,82,True,19,1,0.03905056691129375
1052,118.0,69,True,12,5,0.03899216919912016
1053,192.0,54,True,5,3,0.03893395049961337
1054,145.0,68,True,9,4,0.038875910264026994
1055,109.0,69,True,16,2,0.03881804794529674
1056,-62.0,124,True,27,7,0.0387603629980353
1057,49.0,174,True,5,9,0.03870285487852721
1058,138.0,79,True,12,2,0.03864552304472372
1059,128.0,147,True,6,2,0.03858836695623763
1060,39.0,93,True,22,3,0.038531386074338314
1061,2.0,86,True,25,5,0.038474579861946516
1062,197.0,62,True,5,1,0.03841794778362939
1063,18.0,166,True,19,1,0.03836148930559538
1064,193.0,59,True,6,2,0.03830520389568922
1065,74.0,69,True,12,9,0.038249091023386944
1066,112.0,146,True,9,1,0.038193150159790815
1067,-77.0,124,True,33,4,0.03813738077762442
1068,-53.0,102,True,27,8,0.03808178235122764
1069,-23.0,166,True,21,3,0.0380263543565517
1070,101.0,75,True,16,3,0.0379710962711543
1071,54.0,93,True,20,3,0.037916007574194596
1072,92.0,159,True,8,3,0.03786108774642834
1073,-36.0,179,True,24,1,0.03780633627020298
1074,72.0,140,True,13,3,0.03775175262945278
1075,2.0,94,True,27,3,0.03769733630969396
1076,146.0,69,True,10,3,0.037643086798019844
1077,153.0,68,True,9,3,0.03758900358309601
1078,216.0,57,True,2,3,0.03753508615515547
1079,-140.0,117,True,42,4,0.03748133400599392
1080,151.0,69,True,12,1,0.03742774662896487
1081,-58.0,216,True,17,7,0.03737432351897493
1082,96.0,75,True,14,5,0.03732106417247903
1083,139.0,86,True,7,4,0.037267968087475636
1084,155.0,58,True,5,7,0.03721503476350209
1085,117.0,69,True,12,5,0.037162263701629825
1086,89.0,82,True,15,4,0.037109654404459735
1087,186.0,68,True,3,4,0.03705720637611738
1088,194.0,57,True,4,4,0.03700491912224844
1089,181.0,57,True,4,5,0.036952792150013944
1090,170.0,69,True,8,2,0.0369008249680857
1091,-4.0,93,True,26,5,0.036849017086641636
1092,198.0,57,True,6,1,0.03679736801736115
1093,135.0,74,True,9,5,0.0367458772734206
1094,165.0,69,True,8,3,0.036694544369488595
1095,179.0,60,True,7,3,0.03664336882172152
1096,142.0,59,True,12,3,0.03659235014775893
1097,190.0,58,True,3,5,0.03654148786671899
1098,58.0,150,True,15,2,0.03649078149919399
1099,85.0,70,True,11,9,0.03644023056724578
1100,69.0,174,True,7,4,0.036389834594401295
1101,83.0,81,True,16,4,0.03633959310564805
1102,248.0,57,True,0,1,0.03628950562742966
1103,128.0,68,True,15,1,0.0362395716876414
1104,175.0,61,True,6,4,0.036189790815625705
1105,189.0,60,True,5,4,0.03614016254216782
1106,145.0,57,True,14,1,0.036090686399491256
1107,134.0,72,True,11,3,0.03604136192125349
1108,210.0,57,True,2,4,0.03599218864254153
1109,136.0,69,True,8,6,0.035943166099867516
1110,212.0,57,True,4,2,0.03589429383116438
1111,134.0,69,True,14,1,0.035845571375781454
1112,14.0,117,True,22,3,0.03579699827448017
1113,1.0,117,True,24,4,0.03574857406942972
1114,108.0,66,True,7,9,0.0357002983042027
1115,-84.0,162,True,31,3,0.035652170523770885
1116,64.0,93,True,16,5,0.03560419027450086
1117,199.0,58,True,5,3,0.03555635710414979
1118,121.0,69,True,10,6,0.035508670561861154
1119,98.0,77,True,12,6,0.035461130198160495
1120,70.0,160,True,9,4,0.03541373556495116
1121,161.0,58,True,7,5,0.0353664862155101
1122,43.0,140,True,13,5,0.03531938170448366
1123,-59.0,190,True,19,6,0.03527242158788337
1124,80.0,140,True,13,1,0.03522560542308178
1125,141.0,59,True,6,8,0.03517893276880823
1126,88.0,150,True,7,5,0.035132403185144774
1127,165.0,57,True,10,2,0.035086016233521984
1128,133.0,68,True,13,2,0.03503977147671482
1129,57.0,82,True,23,1,0.0349936684788385
1130,129.0,69,True,14,2,0.03494770680534445
1131,88.0,77,True,16,4,0.03490188602301611
1132,-79.0,117,True,34,4,0.034856205699964934
1133,101.0,69,True,16,3,0.034810665405626294
1134,139.0,58,True,11,4,0.03476526471075541
1135,-244.0,191,True,52,1,0.034720003187423285
1136,118.0,77,True,14,2,0.03467488040901274
1137,117.0,69,True,16,1,0.034629895950214325
1138,161.0,69,True,6,5,0.03458504938702235
1139,180.0,61,True,4,5,0.034540340296730865
1140,-153.0,223,True,26,9,0.03449576825792968
1141,48.0,136,True,19,1,0.03445133285050042
1142,165.0,72,True,7,2,0.03440703365561252
1143,132.0,58,True,7,8,0.03436287025571932
1144,-109.0,218,True,27,4,0.03431884223455408
1145,-110.0,120,True,33,8,0.03427494917712612
1146,50.0,166,True,9,4,0.034231190669716846
1147,-129.0,146,True,37,5,0.03418756629987592
1148,107.0,69,True,14,4,0.03414407565641728
1149,-201.0,166,True,45,4,0.03410071832941535
1150,110.0,75,True,12,5,0.03405749391020114
1151,-17.0,117,True,26,3,0.03401440199135838
1152,71.0,135,True,10,6,0.03397144216671971
1153,50.0,93,True,20,3,0.03392861403136284
1154,176.0,57,True,8,3,0.0338859171816067
1155,49.0,77,True,22,4,0.033843351215007714
1156,154.0,57,True,10,3,0.03380091573035593
1157,-66.0,213,True,20,4,0.033758610327671267
1158,111.0,92,True,13,2,0.03371643460819975
1159,84.0,67,True,10,10,0.03367438817440975
1160,142.0,59,True,4,9,0.03363247062998823
1161,178.0,55,True,6,4,0.03359068157983702
1162,159.0,72,True,9,2,0.03354902063006908
1163,178.0,57,True,8,3,0.033507487388004784
1164,62.0,207,True,6,2,0.03346608146216823
1165,63.0,93,True,18,3,0.033424802462283576
1166,141.0,57,True,10,5,0.033383649999271306
1167,-8.0,92,True,27,4,0.03334262368524459
1168,97.0,77,True,12,6,0.03330172313350565
1169,31.0,93,True,24,3,0.03326094795854207
1170,65.0,69,True,14,9,0.0332202977760232
1171,107.0,77,True,10,6,0.033179772202796526
