episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
576,-821.0,382,False,62,1,0.10189195467214995
577,154.0,68,True,11,1,0.10164092262567356
578,115.0,95,True,10,4,0.10139066009420765
579,-159.0,157,True,40,3,0.1011411647188767
580,-15.0,154,True,25,0,0.10089243414803607
581,212.0,70,True,3,1,0.10064446603724994
582,153.0,66,True,11,2,0.10039725804926902
583,113.0,95,True,8,6,0.10015080785400872
584,-1072.0,382,False,82,14,0.09990511312852708
585,123.0,85,True,10,4,0.09966017155700292
586,-1117.0,382,False,104,1,0.09941598083071397
587,-158.0,175,True,40,2,0.09917253864801512
588,157.0,68,True,9,2,0.09892984271431673
589,-20.0,130,True,27,1,0.09868789074206306
590,-1064.0,382,False,93,4,0.09844668045071062
591,-230.0,190,True,43,5,0.0982062095667067
592,-1068.0,382,False,91,5,0.09796647582346796
593,-226.0,220,True,41,3,0.09772747696135906
594,-10.0,171,True,20,1,0.09748921072767135
595,185.0,82,True,5,2,0.09725167487660169
596,39.0,105,True,22,2,0.09701486716923118
597,67.0,92,True,9,10,0.09677878537350412
598,-363.0,271,True,50,7,0.096543427264207
599,141.0,89,True,10,1,0.09630879062294748
600,144.0,80,True,9,3,0.09607487323813348
601,180.0,70,True,7,2,0.09584167290495232
602,181.0,62,True,7,2,0.09560918742535003
603,185.0,62,True,1,6,0.09537741460801052
604,98.0,101,True,10,5,0.09514635226833501
605,46.0,95,True,16,6,0.09491599822842137
606,30.0,128,True,17,4,0.0946863503170436
607,-844.0,382,False,65,0,0.09445740636963143
608,161.0,66,True,11,0,0.09422916422824987
609,9.0,143,True,20,2,0.09400162174157886
610,99.0,92,True,9,7,0.09377477676489306
611,103.0,86,True,13,3,0.09354862716004148
612,142.0,80,True,9,3,0.0933231707954275
613,194.0,57,True,6,2,0.09309840554598874
614,188.0,68,True,5,2,0.09287432929317692
615,-20.0,130,True,25,3,0.092650939924938
616,63.0,102,True,17,4,0.09242823533569229
617,204.0,62,True,3,2,0.09220621342631447
618,115.0,89,True,10,4,0.09198487210411393
619,72.0,112,True,15,2,0.09176420928281506
620,95.0,69,True,14,5,0.09154422288253744
621,-886.0,382,False,72,0,0.09132491082977635
622,216.0,47,True,4,2,0.09110627105738325
623,177.0,68,True,9,0,0.0908883015045462
624,195.0,69,True,6,1,0.09067100011677053
625,55.0,98,True,19,3,0.09045436484585936
626,-25.0,160,True,25,1,0.09023839364989442
627,124.0,75,True,10,5,0.09002308449321673
628,126.0,68,True,11,4,0.08980843534640745
629,47.0,92,True,19,4,0.0895944441862687
630,110.0,80,True,7,8,0.08938110899580454
631,131.0,83,True,10,3,0.08916842776420192
632,-785.0,382,False,55,2,0.08895639848681178
633,-150.0,208,True,33,2,0.08874501916513011
634,174.0,66,True,7,3,0.08853428780677909
635,180.0,71,True,8,1,0.08832420242548841
636,-942.0,382,False,76,4,0.08811476104107643
637,50.0,92,True,19,4,0.08790596167943161
638,-491.0,288,True,71,3,0.08769780237249383
639,209.0,59,True,4,2,0.08749028115823589
640,46.0,123,True,12,7,0.08728339608064496
641,198.0,66,True,7,0,0.08707714518970427
642,193.0,70,True,3,4,0.08687152654137456
643,126.0,65,True,14,2,0.08666653819757587
644,161.0,66,True,11,0,0.08646217822616925
645,186.0,64,True,5,3,0.08625844470093849
646,53.0,95,True,12,9,0.08605533570157207
647,204.0,59,True,6,1,0.08585284931364501
648,125.0,95,True,10,2,0.08565098362860078
649,126.0,67,True,16,0,0.08544973674373334
650,192.0,55,True,8,0,0.08524910676216924
651,185.0,59,True,6,2,0.08504909179284975
652,78.0,88,True,13,6,0.08484968995051294
653,224.0,63,True,4,0,0.08465089935567599
654,228.0,51,True,4,0,0.08445271813461748
655,135.0,95,True,8,3,0.08425514441935969
656,-47.0,120,True,27,5,0.084058176347651
657,-65.0,153,True,28,3,0.08386181206294838
658,235.0,51,True,4,0,0.08366604971439981
659,109.0,86,True,9,6,0.08347088745682694
660,236.0,59,True,2,0,0.08327632345070757
661,66.0,143,True,14,0,0.08308235586215841
662,191.0,63,True,6,1,0.0828889828629178
663,224.0,51,True,4,1,0.08269620263032841
664,-558.0,364,True,65,6,0.08250401334732009
665,95.0,95,True,16,1,0.08231241320239277
666,-70.0,160,True,29,2,0.08212140038959934
667,-1172.0,382,False,110,0,0.08193097310852866
668,168.0,59,True,6,4,0.08174112956428858
669,121.0,88,True,13,1,0.08155186796748906
670,235.0,56,True,3,0,0.08136318653422515
671,109.0,88,True,9,5,0.08117508348606042
672,60.0,120,True,17,2,0.08098755705001001
673,106.0,88,True,13,3,0.08080060545852398
674,167.0,59,True,10,1,0.08061422694947067
675,178.0,69,True,8,0,0.08042841976612003
676,121.0,88,True,11,3,0.08024318215712713
677,-895.0,382,False,73,0,0.08005851237651562
678,92.0,98,True,11,5,0.07987440868366129
679,161.0,66,True,9,2,0.07969086934327557
680,91.0,87,True,16,2,0.07950789262538935
681,198.0,61,True,6,1,0.07932547680533653
682,225.0,52,True,3,1,0.0791436201637378
683,221.0,66,True,3,1,0.0789623209864845
684,166.0,52,True,7,5,0.07878157756472234
685,231.0,54,True,3,0,0.07860138819483542
686,86.0,92,True,17,1,0.07842175117843007
687,-121.0,157,True,34,5,0.07824266482231891
688,36.0,117,True,18,4,0.07806412743850487
689,-459.0,287,True,62,6,0.07788613734416523
690,173.0,59,True,8,2,0.07770869286163584
691,189.0,59,True,4,3,0.07753179231839528
692,226.0,66,True,3,0,0.07735543404704909
693,152.0,66,True,5,6,0.07717961638531401
694,164.0,59,True,8,3,0.07700433767600237
695,163.0,85,True,6,2,0.0768295962670065
696,172.0,61,True,6,4,0.07665539051128302
697,192.0,69,True,6,2,0.07648171876683753
698,82.0,110,True,15,2,0.07630857939670883
699,-898.0,382,False,73,0,0.07613597076895383
700,228.0,55,True,2,2,0.07596389125663194
701,-112.0,161,True,28,8,0.07579233923778982
702,213.0,57,True,4,1,0.07562131309544606
703,-1226.0,382,False,112,5,0.07545081121757596
704,-219.0,207,True,44,2,0.07528083199709636
705,230.0,54,True,1,2,0.07511137383185038
706,141.0,88,True,9,2,0.07494243512459248
707,176.0,71,True,6,2,0.07477401428297333
708,213.0,63,True,4,1,0.0746061097195247
709,206.0,69,True,4,1,0.07443871985164469
710,201.0,68,True,3,2,0.07427184310158269
711,-73.0,194,True,25,1,0.07410547789642451
712,228.0,56,True,3,1,0.07393962266807762
713,233.0,49,True,4,0,0.0737742758532563
714,253.0,54,True,1,0,0.07360943589346694
715,244.0,55,True,2,0,0.07344510123499334
716,-240.0,233,True,40,5,0.07328127032888214
717,195.0,59,True,4,3,0.07311794163092801
718,81.0,110,True,15,1,0.07295511360165934
719,227.0,59,True,4,0,0.0727927847063236
720,-753.0,382,False,49,3,0.0726309534148729
721,74.0,100,True,15,4,0.07246961820194955
722,-212.0,181,True,38,9,0.07230877754687176
723,184.0,62,True,7,2,0.07214842993361915
724,148.0,71,True,12,1,0.07198857385081864
725,231.0,64,True,1,1,0.07182920779173006
726,247.0,51,True,0,1,0.0716703302542321
727,200.0,56,True,5,3,0.07151193974080791
728,195.0,73,True,6,0,0.0713540347585313
729,199.0,59,True,4,3,0.07119661381905239
730,212.0,57,True,4,1,0.07103967543858375
731,258.0,48,True,1,0,0.07088321813788635
732,201.0,56,True,5,2,0.07072724044225562
733,67.0,102,True,15,4,0.07057174088150754
734,251.0,50,True,1,0,0.07041671798996486
735,-989.0,382,False,82,4,0.0702621703064432
736,106.0,86,True,11,5,0.07010809637423722
737,-1019.0,382,False,89,2,0.06995449474110708
738,203.0,50,True,7,1,0.06980136395926462
739,219.0,56,True,3,2,0.0696487025853597
740,240.0,51,True,2,0,0.06949650918046665
741,149.0,80,True,9,2,0.06934478231007074
742,119.0,59,True,12,5,0.06919352054405452
743,204.0,50,True,3,4,0.0690427224566845
744,239.0,57,True,2,0,0.06889238662659761
745,202.0,55,True,6,1,0.06874251163678788
746,-18.0,143,True,20,5,0.06859309607459292
747,144.0,63,True,10,3,0.06844413853168087
748,246.0,52,True,1,0,0.06829563760403688
749,117.0,89,True,10,4,0.06814759189195001
750,200.0,59,True,6,1,0.068
751,246.0,56,True,1,0,0.06785286053704413
752,230.0,47,True,4,0,0.06770617211620407
753,46.0,103,True,22,2,0.06755993335485284
754,20.0,120,True,21,3,0.06741414287460182
755,-102.0,183,True,28,4,0.06726879930128761
756,183.0,73,True,6,2,0.06712390126495926
757,103.0,79,True,14,3,0.06697944739986528
758,164.0,52,True,5,6,0.0668354363444407
759,200.0,48,True,7,1,0.06669186674129433
760,70.0,136,True,11,3,0.06654873723719597
761,209.0,56,True,3,3,0.06640604648306357
762,244.0,51,True,2,0,0.06626379313395059
763,193.0,58,True,7,1,0.06612197584903327
764,234.0,56,True,3,0,0.06598059329159807
765,226.0,59,True,4,0,0.06583964412902894
766,193.0,63,True,6,2,0.0656991270327949
767,205.0,47,True,6,2,0.06555904067843746
768,214.0,57,True,4,1,0.06541938374555807
769,61.0,110,True,13,5,0.06528015491780582
770,-225.0,212,True,43,3,0.06514135288286489
771,-22.0,143,True,26,1,0.06500297633244226
772,217.0,62,True,3,2,0.06486502396225535
773,102.0,130,True,11,1,0.06472749447201977
774,224.0,56,True,3,2,0.06459038656543696
775,203.0,57,True,6,1,0.0644536989501821
776,-780.0,382,False,58,0,0.06431743033789186
777,240.0,50,True,3,0,0.06418157944415223
778,224.0,57,True,2,2,0.06404614498848651
779,-913.0,382,False,73,2,0.06391112569434312
780,203.0,54,True,5,2,0.06377652028908368
781,158.0,57,True,8,4,0.0636423275039709
782,216.0,48,True,3,3,0.06350854607415676
783,-3.0,122,True,25,2,0.06337517473867049
784,223.0,51,True,4,1,0.06324221224040663
785,178.0,54,True,7,3,0.06310965732611336
786,243.0,45,True,2,1,0.06297750874638051
787,-31.0,143,True,24,3,0.06284576525562793
788,198.0,71,True,4,1,0.06271442561209363
789,202.0,54,True,7,1,0.06258348857782213
790,204.0,53,True,6,1,0.0624529529186528
791,60.0,89,True,20,2,0.06232281740420817
792,210.0,62,True,5,0,0.06219308080788247
793,227.0,54,True,3,1,0.06206374190682985
794,98.0,110,True,11,3,0.06193479948195307
795,125.0,84,True,13,1,0.061806252317891885
796,212.0,57,True,6,0,0.06167809920301162
797,207.0,55,True,6,1,0.06155033892939178
798,234.0,48,True,1,2,0.061422970292814585
799,171.0,51,True,6,5,0.061295992092753715
800,213.0,59,True,6,0,0.06116940313236292
801,235.0,58,True,3,0,0.06104320221846481
802,207.0,51,True,4,3,0.06091738816153952
803,173.0,82,True,7,1,0.060791959775713555
804,216.0,54,True,3,2,0.060666915878748645
805,85.0,94,True,15,3,0.0605422552920305
806,140.0,61,True,12,3,0.0604179768405578
807,224.0,55,True,4,1,0.06029407935293109
808,-101.0,138,True,35,4,0.06017056166134167
809,117.0,80,True,9,6,0.06004742260156072
810,217.0,56,True,3,2,0.05992466101292822
811,174.0,62,True,7,3,0.05980227573834203
812,151.0,71,True,12,1,0.059680265624247
813,248.0,50,True,1,0,0.059558629520624115
814,161.0,57,True,10,2,0.05943736628097965
815,228.0,47,True,4,1,0.05931647476233427
816,129.0,82,True,9,4,0.05919595382521245
817,230.0,48,True,5,0,0.05907580233363151
818,6.0,122,True,23,2,0.05895601915509108
819,238.0,54,True,1,1,0.058836603160562356
820,239.0,50,True,1,2,0.05871755322447744
821,213.0,52,True,1,4,0.05859886822471881
822,132.0,71,True,14,1,0.05848054704260862
823,36.0,110,True,17,5,0.05836258856289825
824,203.0,57,True,4,3,0.05824499167375778
825,88.0,92,True,15,3,0.05812775526676553
826,-808.0,382,False,54,4,0.0580108782368975
827,226.0,67,True,2,1,0.057894359482517116
828,229.0,52,True,3,1,0.05777819790536473
829,168.0,56,True,3,7,0.05766239241054731
830,-4.0,115,True,24,3,0.057546941906528135
831,159.0,64,True,9,3,0.05743184530511644
832,-890.0,382,False,67,5,0.05731710152145722
833,175.0,66,True,9,1,0.057202709474021035
834,193.0,47,True,6,3,0.05708866808459373
835,231.0,48,True,3,1,0.05697497627826631
836,219.0,51,True,2,3,0.05686163298342485
837,-68.0,157,True,26,4,0.056748637131740304
838,227.0,51,True,4,1,0.05663598765815854
839,-1486.0,382,False,155,0,0.05652368350089022
840,201.0,57,True,6,1,0.05641172360140084
841,231.0,54,True,3,0,0.05630010690440068
842,54.0,129,True,16,2,0.056188832357834964
843,236.0,54,True,3,0,0.056077898912873875
844,140.0,70,True,9,4,0.055967305523902694
845,221.0,59,True,2,2,0.05585705114851193
846,241.0,52,True,1,1,0.05574713474748748
847,110.0,69,True,16,2,0.05563755528480088
848,215.0,54,True,5,1,0.055528311727599505
849,48.0,128,True,15,4,0.05541940304619687
850,221.0,48,True,3,2,0.0553108282140628
851,185.0,80,True,5,1,0.05520258620781396
852,121.0,92,True,7,7,0.05509467600720405
853,-91.0,205,True,24,3,0.05498709659511425
854,170.0,68,True,9,1,0.05487984695754361
855,197.0,68,True,7,0,0.05477292608359953
856,10.0,144,True,21,2,0.054666332965488174
857,175.0,62,True,9,1,0.054560066598505014
858,-288.0,287,True,40,3,0.054454125981025364
859,245.0,48,True,3,0,0.054348510114494916
860,-69.0,130,True,35,2,0.054243218003420315
861,196.0,59,True,4,3,0.05413824865535981
862,205.0,55,True,6,0,0.0540336010809139
863,-1456.0,382,False,146,6,0.05392927429371597
864,149.0,86,True,9,1,0.05382526731042306
865,-62.0,183,True,26,1,0.05372157915070651
866,240.0,63,True,2,0,0.053618208837242776
867,229.0,45,True,4,1,0.05351515539570423
868,240.0,54,True,3,0,0.05341241785474994
869,220.0,47,True,2,3,0.0533099952460165
870,171.0,75,True,8,1,0.05320788660410897
871,111.0,95,True,14,1,0.053106090966591704
872,205.0,54,True,3,3,0.05300460737397937
873,116.0,86,True,13,2,0.05290343486972776
874,157.0,85,True,8,1,0.05280257250022495
875,-97.0,177,True,30,3,0.05270201931478215
876,232.0,57,True,2,1,0.05260177436562487
877,94.0,85,True,14,3,0.05250183670788389
878,249.0,48,True,1,1,0.052402205399586455
879,218.0,50,True,5,0,0.05230287950164726
880,224.0,47,True,4,1,0.05220385807785975
881,-96.0,194,True,23,6,0.052105140194887184
882,-233.0,178,True,47,4,0.052006724922253875
883,237.0,48,True,3,0,0.05190861133233643
884,209.0,61,True,4,2,0.051810798500355026
885,171.0,62,True,9,2,0.05171328550436462
886,210.0,55,True,4,2,0.05161607142524631
887,233.0,52,True,3,0,0.05151915534669872
888,125.0,80,True,7,6,0.05142253635522921
889,-840.0,382,False,59,5,0.051326213540145466
890,243.0,50,True,3,0,0.051230185993546756
891,256.0,47,True,0,1,0.05113445281031545
892,231.0,54,True,3,1,0.05103901308810847
893,240.0,54,True,1,2,0.05094386592734879
894,223.0,54,True,5,0,0.05084901043121695
895,228.0,54,True,3,1,0.05075444570564258
896,111.0,103,True,12,1,0.05066017085929604
897,164.0,66,True,11,1,0.05056618500357997
898,198.0,52,True,7,1,0.05047248725262088
899,161.0,62,True,9,3,0.05037907672326087
900,156.0,64,True,5,6,0.050285952535049284
901,205.0,53,True,4,3,0.050193113810234405
902,238.0,50,True,3,0,0.050100559673755166
903,198.0,59,True,4,3,0.050008289253232925
904,240.0,52,True,1,2,0.04991630167896323
905,100.0,68,True,19,1,0.04982459608390764
906,-966.0,382,False,71,9,0.049733171603685525
907,182.0,54,True,7,3,0.049642027376565916
908,213.0,52,True,5,1,0.049551162543459426
909,191.0,54,True,7,2,0.04946057624791013
910,-122.0,158,True,37,2,0.04937026763608746
911,204.0,54,True,5,2,0.04928023585677821
912,165.0,59,True,6,5,0.049190480061378467
913,226.0,59,True,4,0,0.04910099940388564
914,28.0,120,True,21,2,0.0490117930408905
915,234.0,57,True,2,1,0.048922860131569185
916,218.0,54,True,5,1,0.04883419983767529
917,234.0,47,True,2,1,0.04874581132353201
918,237.0,48,True,3,1,0.04865769375602418
919,228.0,50,True,3,1,0.048569846304590526
920,223.0,54,True,3,2,0.048482268141215756
921,229.0,48,True,3,1,0.048394958440422756
922,172.0,57,True,6,4,0.048307916379264876
923,159.0,64,True,11,1,0.04822114113731811
924,230.0,54,True,5,0,0.048134631896673385
925,221.0,48,True,5,1,0.04804838784192886
926,-114.0,195,True,28,4,0.0479624081601822
927,15.0,122,True,17,7,0.04787669204102299
928,260.0,52,True,1,0,0.04779123867652502
929,216.0,48,True,7,0,0.047706047261238727
930,90.0,92,True,13,5,0.047621116992183535
931,245.0,47,True,2,0,0.04753644706884039
932,217.0,61,True,4,0,0.0474520366931441
933,124.0,95,True,10,2,0.04736788506947588
934,219.0,50,True,3,2,0.047283991404655876
935,194.0,59,True,8,1,0.04720035490793559
936,175.0,59,True,10,0,0.04711697479099053
937,258.0,48,True,1,0,0.047033850267912736
938,212.0,54,True,5,1,0.04695098055520336
939,197.0,50,True,7,2,0.046868364871765295
940,223.0,44,True,5,1,0.046786002438895836
941,206.0,69,True,2,3,0.0467038924802793
942,187.0,70,True,7,0,0.04662203422197972
943,200.0,50,True,9,0,0.046540426892433574
944,207.0,50,True,5,2,0.0464590697224425
945,191.0,59,True,6,2,0.046377961945165996
946,206.0,54,True,5,2,0.04629710279611428
947,240.0,50,True,3,1,0.046216491513141035
948,187.0,61,True,8,0,0.046136127336436225
949,143.0,86,True,9,2,0.046056009508518944
950,180.0,85,True,8,0,0.045976137274230264
951,209.0,54,True,5,2,0.04589650988072613
952,244.0,56,True,1,0,0.045817126577470266
953,208.0,54,True,5,1,0.04573798661622709
954,255.0,44,True,1,1,0.04565908925105465
955,174.0,68,True,7,2,0.045580433738297635
956,177.0,79,True,8,0,0.04550201933658031
957,231.0,56,True,3,0,0.04542384530679958
958,259.0,43,True,0,1,0.04534591091211801
959,207.0,57,True,2,4,0.04526821541795683
960,99.0,95,True,14,2,0.045190758091989094
961,260.0,43,True,0,0,0.045113538204132705
962,197.0,62,True,5,2,0.04503655502654358
963,177.0,59,True,8,2,0.044959807833608784
964,236.0,43,True,2,2,0.04488329590193964
965,142.0,66,True,11,3,0.044807018510364977
966,219.0,56,True,3,2,0.04473097493992432
967,215.0,44,True,5,2,0.04465516447386107
968,172.0,61,True,2,7,0.04457958639761581
969,196.0,51,True,6,2,0.04450423999881951
970,-53.0,158,True,23,5,0.044429124567286836
971,219.0,51,True,2,3,0.04435423939500949
972,238.0,43,True,2,2,0.04427958377614949
973,258.0,43,True,2,0,0.04420515700703251
974,229.0,47,True,4,0,0.04413095838614132
975,150.0,83,True,10,1,0.044056987214109083
976,230.0,48,True,5,0,0.04398324279371282
977,243.0,51,True,2,0,0.043909724429866834
978,196.0,59,True,6,2,0.043836431429616136
979,248.0,48,True,1,1,0.04376336310212992
980,224.0,48,True,5,0,0.04369051875869508
981,226.0,53,True,4,0,0.043617897712709644
982,109.0,85,True,16,1,0.04354549927967643
983,228.0,54,True,1,2,0.04347332277719644
984,-171.0,194,True,39,2,0.043401367524962556
985,80.0,98,True,9,8,0.04332963284475305
986,226.0,51,True,4,0,0.043258118060425246
987,212.0,49,True,4,2,0.043186822497909096
988,174.0,72,True,7,2,0.043115745485200856
989,-126.0,194,True,31,3,0.043044886352356745
990,237.0,44,True,3,0,0.04297424443148665
991,234.0,51,True,2,1,0.04290381905674778
992,223.0,48,True,5,0,0.04283360956433844
993,226.0,57,True,2,2,0.04276361529249176
994,225.0,51,True,4,1,0.042693835581469435
995,221.0,55,True,4,0,0.042624269773555545
996,-60.0,146,True,27,4,0.04255491721305035
997,189.0,68,True,5,2,0.042485777246264046
998,220.0,50,True,5,0,0.0424168492215107
999,238.0,50,True,3,0,0.04234813248910203
1000,226.0,56,True,5,0,0.042279626401341336
1001,-298.0,232,True,47,5,0.04221133031251738
1002,206.0,67,True,6,0,0.04214324357889822
1003,228.0,54,True,1,2,0.0420753655587253
1004,225.0,47,True,4,1,0.04200769561220727
1005,209.0,54,True,5,1,0.04194023310151401
1006,233.0,43,True,4,0,0.0418729773907706
1007,123.0,97,True,10,3,0.041805927846051354
1008,-997.0,382,False,85,3,0.0417390838353738
1009,250.0,50,True,1,1,0.04167244472869276
1010,153.0,59,True,8,5,0.041606009897894425
1011,212.0,50,True,5,1,0.041539778716790356
1012,113.0,78,True,13,3,0.04147375056111167
1013,168.0,68,True,11,0,0.04140792480850312
1014,238.0,44,True,1,2,0.041342300838517226
1015,263.0,44,True,1,0,0.04127687803260843
1016,189.0,59,True,6,3,0.041211655774127276
1017,108.0,92,True,11,4,0.04114663344831457
1018,253.0,42,True,1,1,0.04108181044229561
1019,201.0,66,True,7,0,0.04101718614507442
1020,197.0,59,True,4,3,0.04095275994752798
1021,81.0,107,True,16,2,0.040888531242400425
1022,178.0,64,True,9,0,0.040824499424297424
1023,212.0,52,True,3,3,0.04076066388968043
1024,-915.0,382,False,75,0,0.04069702403686094
1025,269.0,43,True,0,0,0.04063357926599494
1026,224.0,64,True,3,0,0.0405703289790771
1027,214.0,48,True,5,2,0.04050727257993529
1028,244.0,43,True,2,1,0.04044440947422484
1029,202.0,52,True,7,1,0.04038173906942303
1030,178.0,71,True,6,2,0.04031926077482341
1031,166.0,80,True,7,3,0.04025697400153033
1032,214.0,53,True,4,2,0.040194878162453325
1033,209.0,38,True,5,3,0.040132972672301606
1034,206.0,51,True,6,2,0.04007125694757853
1035,233.0,51,True,2,2,0.040009730406576106
1036,218.0,57,True,2,3,0.039948392469369536
1037,247.0,47,True,2,1,0.0398872425578117
1038,238.0,52,True,1,1,0.03982628009552775
1039,198.0,59,True,6,1,0.03976550450790966
1040,127.0,68,True,13,3,0.03970491522211079
1041,233.0,51,True,4,0,0.03964451166704053
1042,243.0,51,True,2,1,0.03958429327335889
1043,212.0,54,True,5,1,0.03952425947347113
1044,197.0,59,True,6,1,0.03946440970152243
1045,217.0,54,True,5,0,0.03940474339339253
1046,256.0,44,True,1,0,0.039345259986690445
1047,230.0,54,True,3,1,0.03928595892074912
1048,218.0,54,True,5,1,0.039226839636620214
1049,133.0,92,True,11,2,0.03916790157706873
1050,99.0,123,True,10,2,0.03910914418656788
1051,222.0,43,True,4,2,0.03905056691129375
1052,225.0,54,True,3,2,0.03899216919912016
1053,208.0,70,True,5,0,0.03893395049961337
1054,257.0,45,True,0,1,0.038875910264026994
1055,223.0,54,True,5,0,0.03881804794529674
1056,261.0,44,True,1,0,0.0387603629980353
1057,195.0,57,True,6,2,0.03870285487852721
1058,-247.0,306,True,29,5,0.03864552304472372
1059,209.0,51,True,6,1,0.03858836695623763
1060,153.0,71,True,12,1,0.038531386074338314
1061,185.0,69,True,6,1,0.038474579861946516
1062,130.0,85,True,10,3,0.03841794778362939
1063,133.0,95,True,10,1,0.03836148930559538
1064,232.0,44,True,3,1,0.03830520389568922
1065,208.0,59,True,2,3,0.038249091023386944
1066,217.0,54,True,5,1,0.038193150159790815
1067,244.0,48,True,3,0,0.03813738077762442
1068,-268.0,194,True,53,2,0.03808178235122764
1069,240.0,48,True,3,1,0.0380263543565517
1070,118.0,98,True,11,2,0.0379710962711543
1071,191.0,72,True,3,3,0.037916007574194596
1072,255.0,43,True,2,0,0.03786108774642834
1073,242.0,48,True,3,0,0.03780633627020298
1074,194.0,62,True,7,0,0.03775175262945278
1075,218.0,54,True,5,0,0.03769733630969396
1076,198.0,73,True,2,4,0.037643086798019844
1077,-49.0,147,True,16,12,0.03758900358309601
1078,217.0,72,True,3,0,0.03753508615515547
1079,248.0,42,True,3,0,0.03748133400599392
1080,181.0,54,True,7,3,0.03742774662896487
1081,235.0,50,True,3,0,0.03737432351897493
1082,224.0,55,True,4,0,0.03732106417247903
1083,225.0,68,True,3,0,0.037267968087475636
1084,230.0,61,True,4,0,0.03721503476350209
1085,192.0,50,True,7,2,0.037162263701629825
1086,257.0,44,True,1,0,0.037109654404459735
1087,-170.0,177,True,36,5,0.03705720637611738
1088,249.0,51,True,2,0,0.03700491912224844
1089,189.0,80,True,3,2,0.036952792150013944
1090,223.0,48,True,5,1,0.0369008249680857
1091,144.0,76,True,11,2,0.036849017086641636
1092,240.0,52,True,3,0,0.03679736801736115
1093,243.0,44,True,3,1,0.0367458772734206
1094,214.0,54,True,5,1,0.036694544369488595
1095,222.0,48,True,3,2,0.03664336882172152
1096,202.0,66,True,5,1,0.03659235014775893
1097,247.0,45,True,2,0,0.03654148786671899
1098,241.0,50,True,3,0,0.03649078149919399
1099,219.0,53,True,6,0,0.03644023056724578
1100,235.0,54,True,1,2,0.036389834594401295
1101,206.0,70,True,5,0,0.03633959310564805
1102,221.0,59,True,4,1,0.03628950562742966
1103,215.0,44,True,5,2,0.0362395716876414
1104,261.0,48,True,1,0,0.036189790815625705
1105,171.0,69,True,8,2,0.03614016254216782
1106,218.0,69,True,2,1,0.036090686399491256
1107,214.0,62,True,3,2,0.03604136192125349
1108,243.0,48,True,3,0,0.03599218864254153
1109,106.0,82,True,11,5,0.035943166099867516
1110,139.0,85,True,8,3,0.03589429383116438
1111,197.0,50,True,9,0,0.035845571375781454
1112,253.0,44,True,1,1,0.03579699827448017
1113,189.0,59,True,8,1,0.03574857406942972
1114,254.0,43,True,2,0,0.0357002983042027
1115,241.0,43,True,2,1,0.035652170523770885
1116,248.0,55,True,2,0,0.03560419027450086
1117,244.0,43,True,2,1,0.03555635710414979
1118,201.0,52,True,5,3,0.035508670561861154
1119,101.0,110,True,13,1,0.035461130198160495
1120,218.0,66,True,1,3,0.03541373556495116
1121,248.0,44,True,3,0,0.0353664862155101
1122,49.0,129,True,18,2,0.03531938170448366
1123,257.0,43,True,2,0,0.03527242158788337
1124,236.0,53,True,2,1,0.03522560542308178
1125,210.0,68,True,3,2,0.03517893276880823
1126,205.0,44,True,7,1,0.035132403185144774
1127,223.0,50,True,5,0,0.035086016233521984
1128,221.0,44,True,5,1,0.03503977147671482
1129,218.0,52,True,5,1,0.0349936684788385
1130,244.0,43,True,2,1,0.03494770680534445
1131,148.0,59,True,10,3,0.03490188602301611
1132,213.0,59,True,4,1,0.034856205699964934
1133,-966.0,382,False,70,11,0.034810665405626294
1134,225.0,59,True,4,0,0.03476526471075541
1135,152.0,64,True,11,2,0.034720003187423285
1136,213.0,55,True,2,3,0.03467488040901274
1137,246.0,48,True,3,0,0.034629895950214325
1138,251.0,44,True,1,1,0.03458504938702235
1139,163.0,59,True,6,5,0.034540340296730865
1140,196.0,54,True,3,4,0.03449576825792968
1141,258.0,44,True,1,1,0.03445133285050042
1142,219.0,51,True,4,2,0.03440703365561252
1143,245.0,48,True,3,0,0.03436287025571932
1144,257.0,43,True,2,0,0.03431884223455408
1145,79.0,92,True,15,4,0.03427494917712612
1146,252.0,47,True,2,0,0.034231190669716846
1147,205.0,64,True,5,1,0.03418756629987592
1148,134.0,68,True,15,0,0.03414407565641728
1149,208.0,52,True,5,2,0.03410071832941535
1150,248.0,43,True,2,0,0.03405749391020114
1151,228.0,42,True,5,0,0.03401440199135838
1152,212.0,56,True,3,2,0.03397144216671971
1153,215.0,44,True,5,2,0.03392861403136284
1154,205.0,52,True,1,6,0.0338859171816067
1155,249.0,43,True,2,0,0.033843351215007714
1156,144.0,98,True,7,3,0.03380091573035593
1157,266.0,42,True,1,0,0.033758610327671267
1158,195.0,61,True,6,1,0.03371643460819975
1159,222.0,48,True,5,0,0.03367438817440975
1160,235.0,47,True,4,0,0.03363247062998823
1161,139.0,63,True,14,1,0.03359068157983702
1162,207.0,70,True,5,0,0.03354902063006908
1163,244.0,47,True,2,0,0.033507487388004784
1164,217.0,43,True,6,1,0.03346608146216823
1165,-118.0,206,True,27,4,0.033424802462283576
1166,213.0,54,True,3,2,0.033383649999271306
1167,267.0,38,True,1,0,0.03334262368524459
1168,216.0,50,True,5,1,0.03330172313350565
1169,189.0,61,True,8,0,0.03326094795854207
1170,146.0,85,True,8,3,0.0332202977760232
1171,212.0,59,True,4,1,0.033179772202796526
