episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
585,55.0,109,True,16,4,0.09966017155700292
586,54.0,82,True,15,8,0.09941598083071397
587,-82.0,140,True,35,1,0.09917253864801512
588,47.0,81,True,14,9,0.09892984271431673
589,83.0,90,True,15,4,0.09868789074206306
590,-41.0,133,True,30,1,0.09844668045071062
591,-76.0,178,True,25,5,0.0982062095667067
592,114.0,84,True,11,5,0.09796647582346796
593,-59.0,136,True,29,4,0.09772747696135906
594,-180.0,262,True,31,4,0.09748921072767135
595,104.0,72,True,17,2,0.09725167487660169
596,14.0,96,True,23,5,0.09701486716923118
597,26.0,97,True,22,4,0.09677878537350412
598,181.0,59,True,10,0,0.096543427264207
599,2.0,172,True,13,7,0.09630879062294748
600,-45.0,133,True,26,5,0.09607487323813348
601,-113.0,117,True,34,8,0.09584167290495232
602,54.0,152,True,13,2,0.09560918742535003
603,112.0,69,True,8,8,0.09537741460801052
604,-127.0,158,True,37,2,0.09514635226833501
605,152.0,82,True,9,1,0.09491599822842137
606,-8.0,222,True,11,5,0.0946863503170436
607,178.0,57,True,8,2,0.09445740636963143
608,82.0,97,True,16,2,0.09422916422824987
609,-35.0,120,True,29,3,0.09400162174157886
610,-280.0,353,True,34,4,0.09377477676489306
611,129.0,87,True,14,0,0.09354862716004148
612,-150.0,215,True,32,4,0.0933231707954275
613,138.0,78,True,9,3,0.09309840554598874
614,-54.0,142,True,31,0,0.09287432929317692
615,75.0,150,True,11,4,0.092650939924938
616,202.0,57,True,4,3,0.09242823533569229
617,12.0,92,True,25,4,0.09220621342631447
618,98.0,97,True,14,2,0.09198487210411393
619,-243.0,285,True,30,9,0.09176420928281506
620,-67.0,121,True,36,1,0.09154422288253744
621,-127.0,223,True,26,5,0.09132491082977635
622,150.0,72,True,9,3,0.09110627105738325
623,-28.0,153,True,26,1,0.0908883015045462
624,-62.0,226,True,13,10,0.09067100011677053
625,132.0,59,True,8,7,0.09045436484585936
626,117.0,66,True,13,4,0.09023839364989442
627,217.0,66,True,3,0,0.09002308449321673
628,-3.0,185,True,14,4,0.08980843534640745
629,-31.0,112,True,31,1,0.0895944441862687
630,71.0,92,True,19,2,0.08938110899580454
631,77.0,82,True,19,2,0.08916842776420192
632,83.0,69,True,20,2,0.08895639848681178
633,-101.0,138,True,35,3,0.08874501916513011
634,66.0,167,True,12,2,0.08853428780677909
635,18.0,160,True,15,4,0.08832420242548841
636,-479.0,332,True,51,14,0.08811476104107643
637,-153.0,162,True,39,3,0.08790596167943161
638,28.0,95,True,22,4,0.08769780237249383
639,-610.0,382,False,31,7,0.08749028115823589
640,96.0,82,True,17,2,0.08728339608064496
641,-394.0,332,True,51,5,0.08707714518970427
642,23.0,191,True,4,10,0.08687152654137456
643,51.0,136,True,9,7,0.08666653819757587
644,113.0,82,True,11,5,0.08646217822616925
645,-228.0,299,True,32,5,0.08625844470093849
646,-18.0,133,True,26,2,0.08605533570157207
647,-667.0,382,False,42,3,0.08585284931364501
648,-111.0,150,True,33,6,0.08565098362860078
649,-27.0,117,True,30,1,0.08544973674373334
650,174.0,57,True,10,1,0.08524910676216924
651,100.0,95,True,12,3,0.08504909179284975
652,32.0,95,True,24,2,0.08484968995051294
653,-15.0,117,True,26,3,0.08465089935567599
654,-169.0,297,True,12,16,0.08445271813461748
655,-54.0,203,True,20,4,0.08425514441935969
656,-3.0,169,True,22,0,0.084058176347651
657,70.0,82,True,19,3,0.08386181206294838
658,166.0,55,True,10,2,0.08366604971439981
659,-67.0,220,True,17,7,0.08347088745682694
660,-233.0,318,True,25,12,0.08327632345070757
661,110.0,93,True,14,1,0.08308235586215841
662,157.0,66,True,7,5,0.0828889828629178
663,141.0,82,True,11,2,0.08269620263032841
664,25.0,182,True,11,4,0.08250401334732009
665,106.0,87,True,14,2,0.08231241320239277
666,117.0,74,True,13,3,0.08212140038959934
667,-142.0,242,True,23,8,0.08193097310852866
668,51.0,160,True,11,4,0.08174112956428858
669,-197.0,257,True,20,16,0.08155186796748906
670,59.0,69,True,22,3,0.08136318653422515
671,-106.0,147,True,30,7,0.08117508348606042
672,-89.0,117,True,24,13,0.08098755705001001
673,58.0,70,True,21,4,0.08080060545852398
674,127.0,69,True,10,5,0.08061422694947067
675,101.0,82,True,17,1,0.08042841976612003
676,200.0,54,True,3,4,0.08024318215712713
677,115.0,69,True,14,3,0.08005851237651562
678,144.0,68,True,13,1,0.07987440868366129
679,107.0,82,True,15,2,0.07969086934327557
680,-227.0,296,True,29,7,0.07950789262538935
681,144.0,70,True,11,2,0.07932547680533653
682,91.0,81,True,18,1,0.0791436201637378
683,20.0,82,True,25,3,0.0789623209864845
684,-75.0,262,True,19,3,0.07878157756472234
685,32.0,82,True,25,2,0.07860138819483542
686,10.0,93,True,26,3,0.07842175117843007
687,54.0,118,True,19,1,0.07824266482231891
688,-240.0,139,True,44,12,0.07806412743850487
689,-16.0,212,True,15,2,0.07788613734416523
690,-18.0,117,True,26,4,0.07770869286163584
691,77.0,81,True,16,5,0.07753179231839528
692,71.0,79,True,14,7,0.07735543404704909
693,-75.0,210,True,23,3,0.07717961638531401
694,-81.0,242,True,19,4,0.07700433767600237
695,-336.0,273,True,56,0,0.0768295962670065
696,2.0,82,True,27,4,0.07665539051128302
697,61.0,169,True,6,5,0.07648171876683753
698,-49.0,162,True,25,3,0.07630857939670883
699,-11.0,95,True,26,5,0.07613597076895383
700,102.0,60,True,11,8,0.07596389125663194
701,93.0,86,True,15,3,0.07579233923778982
702,80.0,93,True,16,3,0.07562131309544606
703,121.0,73,True,14,2,0.07545081121757596
704,77.0,82,True,13,7,0.07528083199709636
705,-12.0,130,True,21,5,0.07511137383185038
706,-207.0,286,True,31,5,0.07494243512459248
707,152.0,75,True,10,1,0.07477401428297333
708,66.0,79,True,12,9,0.0746061097195247
709,51.0,93,True,18,5,0.07443871985164469
710,121.0,86,True,13,1,0.07427184310158269
711,-18.0,95,True,26,6,0.07410547789642451
712,163.0,69,True,8,2,0.07393962266807762
713,-80.0,226,True,21,3,0.0737742758532563
714,22.0,98,True,25,2,0.07360943589346694
715,141.0,75,True,8,4,0.07344510123499334
716,62.0,165,True,12,2,0.07328127032888214
717,-103.0,197,True,26,5,0.07311794163092801
718,-162.0,159,True,42,3,0.07295511360165934
719,178.0,57,True,8,2,0.0727927847063236
720,18.0,115,True,18,7,0.0726309534148729
721,157.0,73,True,10,1,0.07246961820194955
722,-92.0,116,True,33,7,0.07230877754687176
723,192.0,57,True,4,4,0.07214842993361915
724,-63.0,276,True,9,7,0.07198857385081864
725,-29.0,203,True,18,3,0.07182920779173006
726,57.0,147,True,12,4,0.0716703302542321
727,-65.0,220,True,17,6,0.07151193974080791
728,41.0,88,True,19,6,0.0713540347585313
729,192.0,86,True,3,2,0.07119661381905239
730,86.0,75,True,16,4,0.07103967543858375
731,236.0,50,True,3,0,0.07088321813788635
732,15.0,92,True,19,8,0.07072724044225562
733,81.0,86,True,19,2,0.07057174088150754
734,104.0,94,True,9,6,0.07041671798996486
735,-171.0,215,True,28,9,0.0702621703064432
736,86.0,93,True,16,2,0.07010809637423722
737,175.0,58,True,9,2,0.06995449474110708
738,-765.0,382,False,57,1,0.06980136395926462
739,12.0,87,True,20,8,0.0696487025853597
740,108.0,69,True,16,2,0.06949650918046665
741,58.0,117,True,14,5,0.06934478231007074
742,-734.0,382,False,49,5,0.06919352054405452
743,71.0,168,True,5,5,0.0690427224566845
744,122.0,71,True,12,4,0.06889238662659761
745,132.0,79,True,12,2,0.06874251163678788
746,127.0,81,True,12,2,0.06859309607459292
747,96.0,92,True,17,1,0.06844413853168087
748,180.0,58,True,7,3,0.06829563760403688
749,65.0,92,True,13,7,0.06814759189195001
750,208.0,62,True,5,0,0.068
751,106.0,77,True,16,1,0.06785286053704413
752,213.0,55,True,4,1,0.06770617211620407
753,-62.0,120,True,29,6,0.06755993335485284
754,76.0,196,True,9,1,0.06741414287460182
755,122.0,69,True,12,4,0.06726879930128761
756,-146.0,166,True,37,4,0.06712390126495926
757,-233.0,204,True,41,7,0.06697944739986528
758,9.0,117,True,20,6,0.0668354363444407
759,37.0,92,True,23,2,0.06669186674129433
760,65.0,93,True,18,3,0.06654873723719597
761,141.0,60,True,7,7,0.06640604648306357
762,-480.0,366,True,43,17,0.06626379313395059
763,42.0,90,True,19,6,0.06612197584903327
764,126.0,72,True,11,4,0.06598059329159807
765,159.0,90,True,9,0,0.06583964412902894
766,59.0,97,True,18,3,0.0656991270327949
767,147.0,87,True,10,1,0.06555904067843746
768,-84.0,240,True,23,2,0.06541938374555807
769,49.0,93,True,18,5,0.06528015491780582
770,99.0,93,True,16,1,0.06514135288286489
771,0.0,93,True,28,3,0.06500297633244226
772,46.0,72,True,13,11,0.06486502396225535
773,170.0,69,True,6,3,0.06472749447201977
774,145.0,70,True,11,2,0.06459038656543696
775,-410.0,287,True,48,14,0.0644536989501821
776,-182.0,147,True,42,6,0.06431743033789186
777,21.0,190,True,11,6,0.06418157944415223
778,165.0,57,True,10,2,0.06404614498848651
779,139.0,57,True,10,5,0.06391112569434312
780,-55.0,133,True,30,3,0.06377652028908368
781,142.0,69,True,12,2,0.0636423275039709
782,52.0,97,True,18,4,0.06350854607415676
783,-111.0,196,True,27,5,0.06337517473867049
784,138.0,74,True,9,4,0.06324221224040663
785,183.0,57,True,8,2,0.06310965732611336
786,112.0,69,True,10,7,0.06297750874638051
787,111.0,172,True,5,1,0.06284576525562793
788,-100.0,230,True,19,7,0.06271442561209363
789,202.0,58,True,7,0,0.06258348857782213
790,188.0,60,True,7,1,0.0624529529186528
791,81.0,97,True,16,3,0.06232281740420817
792,-348.0,280,True,49,7,0.06219308080788247
793,-100.0,147,True,36,2,0.06206374190682985
794,95.0,86,True,13,4,0.06193479948195307
795,136.0,79,True,8,5,0.061806252317891885
796,102.0,78,True,11,6,0.06167809920301162
797,-136.0,246,True,17,14,0.06155033892939178
798,104.0,74,True,13,5,0.061422970292814585
799,122.0,69,True,12,4,0.061295992092753715
800,4.0,93,True,22,7,0.06116940313236292
801,-198.0,238,True,31,9,0.06104320221846481
802,0.0,160,True,17,5,0.06091738816153952
803,130.0,62,True,5,9,0.060791959775713555
804,63.0,90,True,17,4,0.060666915878748645
805,89.0,74,True,19,1,0.0605422552920305
806,159.0,57,True,10,3,0.0604179768405578
807,-133.0,221,True,20,13,0.06029407935293109
808,102.0,69,True,14,5,0.06017056166134167
809,-41.0,222,True,17,2,0.06004742260156072
810,-349.0,333,True,44,5,0.05992466101292822
811,124.0,72,True,15,1,0.05980227573834203
812,-88.0,140,True,33,4,0.059680265624247
813,191.0,58,True,7,1,0.059558629520624115
814,-76.0,206,True,21,5,0.05943736628097965
815,189.0,60,True,7,1,0.05931647476233427
816,222.0,57,True,2,2,0.05919595382521245
817,135.0,72,True,11,3,0.05907580233363151
818,66.0,84,True,17,5,0.05895601915509108
819,134.0,72,True,11,3,0.058836603160562356
820,113.0,57,True,12,6,0.05871755322447744
821,109.0,82,True,11,5,0.05859886822471881
822,-689.0,382,False,44,4,0.05848054704260862
823,198.0,58,True,7,0,0.05836258856289825
824,154.0,61,True,10,3,0.05824499167375778
825,-56.0,198,True,17,9,0.05812775526676553
826,143.0,69,True,10,3,0.0580108782368975
827,106.0,69,True,8,9,0.057894359482517116
828,66.0,96,True,17,4,0.05777819790536473
829,30.0,93,True,26,1,0.05766239241054731
830,51.0,157,True,8,7,0.057546941906528135
831,-168.0,241,True,24,12,0.05743184530511644
832,207.0,58,True,5,1,0.05731710152145722
833,-25.0,225,True,14,5,0.057202709474021035
834,152.0,68,True,11,1,0.05708866808459373
835,49.0,165,True,12,3,0.05697497627826631
836,89.0,72,True,15,5,0.05686163298342485
837,-28.0,97,True,30,4,0.056748637131740304
838,-25.0,190,True,21,2,0.05663598765815854
839,177.0,58,True,7,3,0.05652368350089022
840,-22.0,104,True,29,3,0.05641172360140084
841,43.0,104,True,17,5,0.05630010690440068
842,-53.0,195,True,18,7,0.056188832357834964
843,88.0,72,True,17,3,0.056077898912873875
844,114.0,90,True,11,4,0.055967305523902694
845,111.0,82,True,15,1,0.05585705114851193
846,26.0,104,True,25,1,0.05574713474748748
847,126.0,69,True,12,4,0.05563755528480088
848,181.0,59,True,8,2,0.055528311727599505
849,-329.0,351,True,28,15,0.05541940304619687
850,-42.0,150,True,29,1,0.0553108282140628
851,-117.0,262,True,25,2,0.05520258620781396
852,144.0,77,True,10,2,0.05509467600720405
853,171.0,57,True,6,5,0.05498709659511425
854,128.0,69,True,14,2,0.05487984695754361
855,214.0,58,True,5,0,0.05477292608359953
856,143.0,57,True,10,5,0.054666332965488174
857,51.0,82,True,15,8,0.054560066598505014
858,-153.0,204,True,27,9,0.054454125981025364
859,235.0,49,True,4,0,0.054348510114494916
860,36.0,154,True,13,4,0.054243218003420315
861,152.0,158,True,3,0,0.05413824865535981
862,66.0,93,True,18,3,0.0540336010809139
863,150.0,78,True,5,5,0.05392927429371597
864,179.0,72,True,5,4,0.05382526731042306
865,-55.0,118,True,31,3,0.05372157915070651
866,173.0,58,True,7,3,0.053618208837242776
867,79.0,156,True,9,4,0.05351515539570423
868,-39.0,196,True,19,4,0.05341241785474994
869,0.0,144,True,23,2,0.0533099952460165
870,88.0,66,True,17,4,0.05320788660410897
871,114.0,72,True,15,2,0.053106090966591704
872,-6.0,97,True,30,1,0.05300460737397937
873,-12.0,190,True,19,2,0.05290343486972776
874,101.0,84,True,11,5,0.05280257250022495
875,131.0,74,True,7,6,0.05270201931478215
876,85.0,165,True,6,4,0.05260177436562487
877,34.0,160,True,11,5,0.05250183670788389
878,94.0,71,True,12,7,0.052402205399586455
879,45.0,93,True,20,4,0.05230287950164726
880,-101.0,212,True,25,5,0.05220385807785975
881,155.0,69,True,10,2,0.052105140194887184
882,129.0,70,True,11,4,0.052006724922253875
883,139.0,69,True,10,3,0.05190861133233643
884,204.0,57,True,2,4,0.051810798500355026
885,114.0,70,True,15,2,0.05171328550436462
886,-74.0,223,True,22,2,0.05161607142524631
887,109.0,69,True,14,4,0.05151915534669872
888,-11.0,117,True,26,3,0.05142253635522921
889,175.0,68,True,9,1,0.051326213540145466
890,204.0,61,True,6,0,0.051230185993546756
891,180.0,69,True,6,2,0.05113445281031545
892,142.0,69,True,10,3,0.05103901308810847
893,-29.0,194,True,19,3,0.05094386592734879
894,171.0,58,True,7,4,0.05084901043121695
895,123.0,77,True,14,1,0.05075444570564258
896,119.0,133,True,8,1,0.05066017085929604
897,22.0,97,True,22,4,0.05056618500357997
898,176.0,54,True,9,2,0.05047248725262088
899,-372.0,339,True,44,7,0.05037907672326087
900,12.0,154,True,15,5,0.050285952535049284
901,157.0,70,True,9,2,0.050193113810234405
902,175.0,58,True,7,3,0.050100559673755166
903,-159.0,226,True,29,7,0.050008289253232925
904,152.0,72,True,9,3,0.04991630167896323
905,235.0,55,True,2,2,0.04982459608390764
906,84.0,134,True,11,2,0.049733171603685525
907,215.0,49,True,6,0,0.049642027376565916
908,198.0,57,True,6,2,0.049551162543459426
909,142.0,57,True,6,8,0.04946057624791013
910,89.0,63,True,16,5,0.04937026763608746
911,-33.0,222,True,17,3,0.04928023585677821
912,108.0,72,True,11,6,0.049190480061378467
913,38.0,90,True,25,1,0.04910099940388564
914,39.0,90,True,21,5,0.0490117930408905
915,156.0,59,True,6,6,0.048922860131569185
916,144.0,72,True,11,2,0.04883419983767529
917,40.0,93,True,20,5,0.04874581132353201
918,150.0,58,True,7,6,0.04865769375602418
919,101.0,71,True,12,6,0.048569846304590526
920,64.0,157,True,2,10,0.048482268141215756
921,30.0,72,True,21,7,0.048394958440422756
922,87.0,86,True,17,3,0.048307916379264876
923,188.0,59,True,6,2,0.04822114113731811
924,121.0,69,True,12,4,0.048134631896673385
925,77.0,171,True,8,3,0.04804838784192886
926,79.0,74,True,17,4,0.0479624081601822
927,66.0,93,True,20,2,0.04787669204102299
928,164.0,59,True,6,5,0.04779123867652502
929,-184.0,207,True,36,4,0.047706047261238727
930,158.0,53,True,12,1,0.047621116992183535
931,195.0,58,True,3,4,0.04753644706884039
932,138.0,69,True,12,2,0.0474520366931441
933,-14.0,172,True,19,3,0.04736788506947588
934,128.0,82,True,13,1,0.047283991404655876
935,11.0,173,True,16,3,0.04720035490793559
936,-795.0,382,False,50,12,0.04711697479099053
937,59.0,84,True,15,7,0.047033850267912736
938,156.0,63,True,8,4,0.04695098055520336
939,121.0,69,True,12,4,0.046868364871765295
940,16.0,190,True,13,4,0.046786002438895836
941,24.0,95,True,26,1,0.0467038924802793
942,193.0,58,True,5,3,0.04662203422197972
943,-199.0,262,True,31,6,0.046540426892433574
944,49.0,121,True,18,2,0.0464590697224425
945,178.0,59,True,6,4,0.046377961945165996
946,213.0,58,True,5,0,0.04629710279611428
947,-44.0,204,True,21,3,0.046216491513141035
948,-75.0,222,True,19,6,0.046136127336436225
949,31.0,144,True,11,8,0.046056009508518944
950,68.0,79,True,20,3,0.045976137274230264
951,205.0,49,True,6,1,0.04589650988072613
952,5.0,190,True,13,5,0.045817126577470266
953,-81.0,215,True,16,10,0.04573798661622709
954,112.0,70,True,11,6,0.04565908925105465
955,-64.0,244,True,15,4,0.045580433738297635
956,171.0,69,True,4,4,0.04550201933658031
957,229.0,41,True,4,1,0.04542384530679958
958,164.0,60,True,7,4,0.04534591091211801
959,218.0,52,True,5,0,0.04526821541795683
960,177.0,54,True,9,2,0.045190758091989094
961,106.0,72,True,7,9,0.045113538204132705
962,-358.0,289,True,54,4,0.04503655502654358
963,137.0,72,True,13,1,0.044959807833608784
964,-18.0,198,True,13,7,0.04488329590193964
965,158.0,59,True,8,4,0.044807018510364977
966,98.0,75,True,14,4,0.04473097493992432
967,123.0,69,True,12,4,0.04465516447386107
968,111.0,72,True,15,3,0.04457958639761581
969,92.0,71,True,18,2,0.04450423999881951
970,117.0,69,True,10,6,0.044429124567286836
971,17.0,93,True,20,7,0.04435423939500949
972,185.0,69,True,4,3,0.04427958377614949
973,91.0,69,True,20,1,0.04420515700703251
974,136.0,72,True,9,4,0.04413095838614132
975,-21.0,226,True,13,5,0.044056987214109083
976,137.0,75,True,12,2,0.04398324279371282
977,111.0,72,True,13,4,0.043909724429866834
978,-173.0,266,True,25,7,0.043836431429616136
979,-72.0,221,True,18,7,0.04376336310212992
980,125.0,75,True,8,6,0.04369051875869508
981,190.0,57,True,6,3,0.043617897712709644
982,75.0,75,True,18,4,0.04354549927967643
983,156.0,86,True,9,1,0.04347332277719644
984,-38.0,222,True,19,2,0.043401367524962556
985,147.0,69,True,8,4,0.04332963284475305
986,229.0,57,True,2,2,0.043258118060425246
987,174.0,49,True,8,3,0.043186822497909096
988,159.0,58,True,9,3,0.043115745485200856
989,7.0,93,True,26,4,0.043044886352356745
990,-204.0,288,True,29,4,0.04297424443148665
991,143.0,70,True,9,4,0.04290381905674778
992,5.0,190,True,11,7,0.04283360956433844
993,155.0,59,True,8,4,0.04276361529249176
994,76.0,75,True,20,2,0.042693835581469435
995,-2.0,93,True,26,4,0.042624269773555545
996,131.0,68,True,13,2,0.04255491721305035
997,-200.0,257,True,32,6,0.042485777246264046
998,200.0,72,True,5,1,0.0424168492215107
999,-28.0,92,True,27,7,0.04234813248910203
1000,-72.0,160,True,29,3,0.042279626401341336
1001,142.0,75,True,8,5,0.04221133031251738
1002,188.0,75,True,6,1,0.04214324357889822
1003,176.0,59,True,8,2,0.0420753655587253
1004,227.0,58,True,3,0,0.04200769561220727
1005,174.0,57,True,4,6,0.04194023310151401
1006,26.0,97,True,24,3,0.0418729773907706
1007,-50.0,133,True,26,6,0.041805927846051354
1008,163.0,57,True,6,5,0.0417390838353738
1009,169.0,57,True,8,3,0.04167244472869276
1010,55.0,158,True,11,4,0.041606009897894425
1011,143.0,69,True,10,3,0.041539778716790356
1012,129.0,150,True,3,2,0.04147375056111167
1013,139.0,57,True,4,10,0.04140792480850312
1014,164.0,61,True,8,3,0.041342300838517226
1015,-49.0,215,True,18,4,0.04127687803260843
1016,120.0,69,True,12,4,0.041211655774127276
1017,15.0,97,True,26,3,0.04114663344831457
1018,190.0,57,True,4,4,0.04108181044229561
1019,79.0,81,True,20,2,0.04101718614507442
1020,34.0,171,True,8,8,0.04095275994752798
1021,29.0,183,True,16,0,0.040888531242400425
1022,128.0,72,True,11,3,0.040824499424297424
1023,169.0,57,True,6,5,0.04076066388968043
1024,98.0,93,True,14,2,0.04069702403686094
1025,153.0,59,True,4,8,0.04063357926599494
1026,-99.0,203,True,30,1,0.0405703289790771
1027,84.0,76,True,17,4,0.04050727257993529
1028,189.0,58,True,7,1,0.04044440947422484
1029,166.0,69,True,8,2,0.04038173906942303
1030,66.0,168,True,9,4,0.04031926077482341
1031,150.0,63,True,8,5,0.04025697400153033
1032,127.0,99,True,8,3,0.040194878162453325
1033,130.0,69,True,14,1,0.040132972672301606
1034,181.0,57,True,4,5,0.04007125694757853
1035,-45.0,207,True,18,6,0.040009730406576106
1036,162.0,66,True,7,3,0.039948392469369536
1037,155.0,59,True,12,1,0.0398872425578117
1038,52.0,169,True,14,1,0.03982628009552775
1039,195.0,57,True,4,4,0.03976550450790966
1040,109.0,69,True,10,7,0.03970491522211079
1041,157.0,54,True,9,4,0.03964451166704053
1042,166.0,59,True,10,1,0.03958429327335889
1043,109.0,142,True,7,3,0.03952425947347113
1044,-10.0,108,True,27,3,0.03946440970152243
1045,201.0,59,True,6,1,0.03940474339339253
1046,-303.0,238,True,45,9,0.039345259986690445
1047,26.0,92,True,21,5,0.03928595892074912
1048,-1.0,99,True,22,7,0.039226839636620214
1049,82.0,134,True,7,6,0.03916790157706873
1050,109.0,72,True,15,2,0.03910914418656788
1051,165.0,60,True,9,2,0.03905056691129375
1052,212.0,54,True,1,4,0.03899216919912016
1053,230.0,58,True,3,0,0.03893395049961337
1054,154.0,72,True,5,6,0.038875910264026994
1055,35.0,167,True,16,0,0.03881804794529674
1056,84.0,159,True,10,2,0.0387603629980353
1057,-35.0,247,True,16,3,0.03870285487852721
1058,-80.0,142,True,29,5,0.03864552304472372
1059,180.0,57,True,2,7,0.03858836695623763
1060,-151.0,252,True,27,6,0.038531386074338314
1061,103.0,82,True,13,3,0.038474579861946516
1062,242.0,58,True,1,0,0.03841794778362939
1063,-87.0,162,True,31,4,0.03836148930559538
1064,128.0,71,True,10,5,0.03830520389568922
1065,177.0,59,True,8,2,0.038249091023386944
1066,243.0,42,True,3,0,0.038193150159790815
1067,160.0,71,True,10,2,0.03813738077762442
1068,-81.0,226,True,21,4,0.03808178235122764
1069,81.0,93,True,18,2,0.0380263543565517
1070,82.0,176,True,5,5,0.0379710962711543
1071,102.0,75,True,12,6,0.037916007574194596
1072,17.0,117,True,24,1,0.03786108774642834
1073,121.0,61,True,14,3,0.03780633627020298
1074,165.0,72,True,9,1,0.03775175262945278
1075,125.0,70,True,13,3,0.03769733630969396
1076,151.0,70,True,11,1,0.037643086798019844
1077,11.0,205,True,12,3,0.03758900358309601
1078,106.0,90,True,15,2,0.03753508615515547
1079,199.0,57,True,2,5,0.03748133400599392
1080,147.0,116,True,7,1,0.03742774662896487
1081,-181.0,133,True,42,7,0.03737432351897493
1082,96.0,71,True,18,2,0.03732106417247903
1083,157.0,69,True,8,3,0.037267968087475636
1084,24.0,181,True,14,2,0.03721503476350209
1085,160.0,72,True,9,2,0.037162263701629825
1086,99.0,72,True,17,2,0.037109654404459735
1087,79.0,77,True,14,6,0.03705720637611738
1088,179.0,58,True,7,3,0.03700491912224844
1089,164.0,59,True,8,3,0.036952792150013944
1090,-1.0,169,True,14,6,0.0369008249680857
1091,20.0,189,True,6,10,0.036849017086641636
1092,95.0,75,True,16,3,0.03679736801736115
1093,151.0,66,True,7,5,0.0367458772734206
1094,150.0,57,True,10,4,0.036694544369488595
1095,87.0,87,True,18,1,0.03664336882172152
1096,197.0,60,True,3,3,0.03659235014775893
1097,-6.0,201,True,14,3,0.03654148786671899
1098,48.0,172,True,7,8,0.03649078149919399
1099,195.0,69,True,2,4,0.03644023056724578
1100,108.0,87,True,14,2,0.036389834594401295
1101,178.0,61,True,6,3,0.03633959310564805
1102,149.0,71,True,8,4,0.03628950562742966
1103,122.0,72,True,11,4,0.0362395716876414
1104,-486.0,377,True,52,9,0.036189790815625705
1105,140.0,69,True,12,2,0.03614016254216782
1106,139.0,75,True,12,1,0.036090686399491256
1107,133.0,56,True,11,5,0.03604136192125349
1108,149.0,70,True,11,1,0.03599218864254153
1109,1.0,124,True,19,6,0.035943166099867516
1110,190.0,57,True,4,4,0.03589429383116438
1111,120.0,69,True,12,4,0.035845571375781454
1112,137.0,62,True,13,2,0.03579699827448017
1113,265.0,41,True,0,0,0.03574857406942972
1114,160.0,66,True,7,4,0.0357002983042027
1115,109.0,69,True,16,2,0.035652170523770885
1116,97.0,160,True,7,2,0.03560419027450086
1117,133.0,74,True,9,5,0.03555635710414979
1118,201.0,57,True,6,1,0.035508670561861154
1119,225.0,42,True,3,2,0.035461130198160495
1120,88.0,89,True,18,1,0.03541373556495116
1121,180.0,59,True,8,2,0.0353664862155101
1122,21.0,171,True,18,0,0.03531938170448366
1123,116.0,77,True,10,5,0.03527242158788337
1124,249.0,41,True,2,0,0.03522560542308178
1125,148.0,69,True,12,1,0.03517893276880823
1126,224.0,57,True,2,1,0.035132403185144774
1127,147.0,92,True,9,1,0.035086016233521984
1128,226.0,49,True,4,0,0.03503977147671482
1129,91.0,93,True,14,3,0.0349936684788385
1130,158.0,57,True,8,4,0.03494770680534445
1131,60.0,72,True,19,5,0.03490188602301611
1132,158.0,86,True,5,4,0.034856205699964934
1133,159.0,72,True,7,3,0.034810665405626294
1134,185.0,57,True,8,1,0.03476526471075541
1135,127.0,69,True,10,5,0.034720003187423285
1136,169.0,58,True,5,5,0.03467488040901274
1137,204.0,57,True,4,2,0.034629895950214325
1138,169.0,72,True,7,2,0.03458504938702235
1139,213.0,57,True,4,1,0.034540340296730865
1140,197.0,57,True,4,3,0.03449576825792968
1141,150.0,58,True,9,4,0.03445133285050042
1142,228.0,57,True,0,3,0.03440703365561252
1143,-57.0,212,True,15,7,0.03436287025571932
1144,128.0,69,True,10,5,0.03431884223455408
1145,163.0,72,True,7,3,0.03427494917712612
1146,135.0,69,True,12,2,0.034231190669716846
1147,92.0,194,True,5,1,0.03418756629987592
1148,194.0,46,True,7,2,0.03414407565641728
1149,59.0,97,True,20,1,0.03410071832941535
1150,-165.0,229,True,34,2,0.03405749391020114
1151,242.0,41,True,2,1,0.03401440199135838
1152,69.0,174,True,7,4,0.03397144216671971
1153,151.0,60,True,9,4,0.03392861403136284
1154,211.0,57,True,2,3,0.0338859171816067
1155,38.0,97,True,14,9,0.033843351215007714
1156,165.0,57,True,4,7,0.03380091573035593
1157,148.0,62,True,9,4,0.033758610327671267
1158,137.0,81,True,12,1,0.03371643460819975
1159,212.0,49,True,6,0,0.03367438817440975
1160,96.0,134,True,9,3,0.03363247062998823
1161,-62.0,157,True,26,5,0.03359068157983702
1162,181.0,61,True,2,6,0.03354902063006908
1163,55.0,69,True,20,5,0.033507487388004784
1164,206.0,58,True,5,1,0.03346608146216823
1165,213.0,50,True,3,3,0.033424802462283576
1166,1.0,160,True,19,4,0.033383649999271306
1167,196.0,57,True,6,1,0.03334262368524459
1168,60.0,167,True,10,4,0.03330172313350565
1169,210.0,57,True,4,1,0.03326094795854207
1170,100.0,82,True,11,6,0.0332202977760232
1171,153.0,61,True,4,7,0.033179772202796526
1172,78.0,132,True,11,4,0.033139370856884016
1173,180.0,57,True,8,2,0.033099093357478605
1174,45.0,93,True,20,4,0.033058939324940514
1175,206.0,57,True,4,2,0.03301890838079374
1176,-108.0,241,True,20,8,0.032979000147722454
1177,190.0,69,True,4,3,0.03293921424956745
